ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE	39	-0.6338802119686058	-2.3214726129689303	3.6701477706943306e-7	3.514769251935009e-6	2.117772551510905e-6	3924	tags=69%, list=25%, signal=52%	6804/6853/8541/6540/27163/27165/8497/5864/6812/2571/6854/64130/320/9256/18/57030/6539/6616/6857/6844/6505/6529/10497/4128/6506/2744/8825
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS	79	0.5190040803684224	2.243860749206973	3.7343644138819456e-7	3.5503522543573278e-6	2.1392125666097187e-6	2799	tags=43%, list=18%, signal=36%	8364/3014/81931/8355/85236/8970/8363/8357/8345/10155/723790/3020/54815/7329/9869/126961/333932/9219/8365/6613/3012/57459/3013/113835/8338/5928/54145/8341/8347/3066/57504/9112/128312/8351
REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	45	0.6110021739155966	2.344813586097699	4.367717004453775e-7	4.1226220934124836e-6	2.4840253467207764e-6	2635	tags=47%, list=17%, signal=39%	6790/55143/332/9212/7153/8480/23636/5111/129401/9631/3619/7329/6613/23165/79023/57122/6612/9972/7341/23225/81929
REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	56	0.574533645725991	2.317973719669994	4.976506344700739e-7	4.663697374462407e-6	2.810042304413726e-6	2325	tags=41%, list=15%, signal=35%	898/3159/8364/4001/3014/890/8091/1017/85236/8970/8363/8900/8345/723790/9134/8365/3012/3013/7157/8338/54145/8341/8347
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	49	0.5876858224763143	2.307390205736627	5.248936178880628e-7	4.884116501199563e-6	2.942852609435873e-6	2867	tags=49%, list=18%, signal=40%	6790/1869/995/891/898/983/890/79733/144455/1017/5111/8900/9125/9134/10498/25904/7157/3276/7027/4848/4869/2810/9337/55571
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	41	0.6164108124342778	2.307446661417044	5.991046033381564e-7	5.5353890111243745e-6	3.33526728767202e-6	3002	tags=56%, list=19%, signal=46%	5690/7311/11047/5692/5708/5714/6921/5683/5704/6923/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/60489/5700/5701
REACTOME_REGULATION_OF_TP53_ACTIVITY	REACTOME_REGULATION_OF_TP53_ACTIVITY	155	0.40583784472397166	1.9437387151410743	6.290323596486624e-7	5.771261929084231e-6	3.4773890474504637e-6	3159	tags=35%, list=20%, signal=28%	22974/6790/1029/9156/9212/983/5984/890/5982/5983/1111/11200/83990/6881/7311/1017/116028/11073/8445/10919/580/1460/1457/112858/83695/8900/5371/1763/5985/6874/54815/6873/9219/80196/57459/7157/641/5928/1020/3066/64769/5810/6233/1616/6875/900/10419/51230/6877/6883/80010/6882/64223/5571
REACTOME_RHO_GTPASES_ACTIVATE_PKNS	REACTOME_RHO_GTPASES_ACTIVATE_PKNS	64	0.5379052830451527	2.2325393618851423	6.343670760045073e-7	5.779788914707733e-6	3.4825268573054465e-6	3109	tags=50%, list=20%, signal=40%	995/8364/3014/8355/85236/8970/8363/8357/7534/8345/723790/3020/126961/333932/8365/3012/3013/8338/10971/54145/5585/8341/8347/387/128312/8351/5879/2810/5500/4637/23028/8370
REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE	REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE	47	0.5926749451158811	2.3003972299983673	6.449216948676651e-7	5.795460710043675e-6	3.4919696672358796e-6	3219	tags=55%, list=20%, signal=44%	8364/3014/85236/8970/8363/5439/5438/5437/5433/5440/8345/723790/3020/8365/3012/3013/8338/54145/5436/5441/8341/8347/1616/128312/8370/5435
REACTOME_SNRNP_ASSEMBLY	REACTOME_SNRNP_ASSEMBLY	53	0.572393908147442	2.2913773814847547	6.413803937293002e-7	5.795460710043675e-6	3.4919696672358796e-6	4692	tags=70%, list=30%, signal=49%	6628/8480/23636/6635/6636/129401/6632/9631/6633/6637/1207/23165/79023/79833/79760/57122/11218/9972/23225/81929/79084/10419/8487/6396/22916/10073/11097/79902/6606/96764/6634/25929/53371/100101267/6607/9688/50628
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	97	-0.47126454247247124	-2.0965299087855187	8.388172789897639e-7	7.486586870983471e-6	4.51093287877775e-6	2684	tags=41%, list=17%, signal=34%	10846/554/10888/108/5153/54331/153/2781/5140/10203/4157/111/408/154/151306/115/2791/107/5151/7253/196883/5144/2696/2784/5136/57105/2770/2869/5573/10681/2788/27115/5567/135/112/5745/10268/5138/8622/5443
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G1_CELL_CYCLE_ARREST	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G1_CELL_CYCLE_ARREST	14	0.8314925931014877	2.389719270592944	8.590936666861295e-7	7.6157492614337966e-6	4.588757778672e-6	1550	tags=64%, list=10%, signal=58%	1869/898/890/79733/144455/1017/8900/9134/7157
REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION	REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION	286	0.3418376709099226	1.7993203748401883	1.0104419049835415e-6	8.897313955291318e-6	5.360945748093534e-6	4412	tags=42%, list=28%, signal=31%	8364/2146/3014/81931/8355/29128/86/90390/9533/10919/85236/8970/8363/6839/5437/84661/8357/10849/4221/9188/5440/11335/1789/8345/10179/7913/10155/6599/723790/3020/54815/7329/9869/10474/133522/126961/333932/9219/8365/6613/3012/79718/57459/3013/10001/84172/51082/113835/8338/84246/6603/5977/9477/112869/5928/54145/1020/5441/60/9442/8341/8347/6602/9274/3066/9015/6996/57504/91272/30834/25942/9112/3054/128312/8351/9031/200424/1786/2968/79101/1022/51230/8370/9739/25885/5435/162963/121536/79595/221830/1050/6598/9014/55689/79862/8726/6597/1810/64425/51105/1788/2932/9612/57693/23054/51535/5931/8202/57325/65251/55729/8289/2967/6604/9275/84148/6940/26147/8339
REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	42	0.6060601219433531	2.276012682684595	1.1723164392378818e-6	1.0253861121867338e-5	6.178313304334381e-6	3398	tags=55%, list=21%, signal=43%	6790/5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES	REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES	39	0.617514813575938	2.282052537211523	1.272444231851207e-6	1.1055939286018434e-5	6.661593712933123e-6	2532	tags=44%, list=16%, signal=37%	3838/10465/9111/7311/684/2280/5970/5478/9641/80143/29108/5479/3837/5094/51284/23586/6233
REACTOME_DISEASES_OF_DNA_REPAIR	REACTOME_DISEASES_OF_DNA_REPAIR	51	0.5844452960459261	2.309997046770227	1.324832535540008e-6	1.143539662255586e-5	6.890230153674142e-6	1697	tags=39%, list=11%, signal=35%	10635/9156/7516/5888/55247/5984/5982/5983/83990/675/116028/11073/580/83695/1763/5985/4436/7979/4913/641
REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	45	0.5941068343822813	2.279975156103956	1.423307823218842e-6	1.2125843273137147e-5	7.306248634568355e-6	3002	tags=49%, list=19%, signal=40%	1029/5690/7311/864/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_TCR_SIGNALING	REACTOME_TCR_SIGNALING	103	0.46216287272139467	2.097349055040406	1.4176372741223527e-6	1.2125843273137147e-5	7.306248634568355e-6	4339	tags=55%, list=27%, signal=40%	5690/7311/4690/8767/7322/5296/1445/5970/11047/5692/5708/5714/5683/5704/7321/55740/7979/920/5688/5686/5691/5687/3120/3115/3122/10213/7454/5682/3117/3113/5693/3123/5685/6233/3937/3119/5700/8915/5701/5062/9398/7408/5695/8454/84433/917/7335/3118/2533/7334/26191/5718/997/916/3127/5684/4792
REACTOME_FCGR_ACTIVATION	REACTOME_FCGR_ACTIVATION	61	0.5352652308327512	2.2046131451387687	1.4603192644167034e-6	1.2281659454581506e-5	7.400133384459812e-6	6480	tags=77%, list=41%, signal=46%	2209/2212/2214/3055/3500/28424/28797/4067/28809/917/28454/28778/28299/28893/28921/28940/28439/28420/3503/28457/28938/28474/28434/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/7525/28394/28930/28793/28822/28913/28908/28452/28461/28816/919/6850/3501/28914
REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE	REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE	95	0.47342790049279504	2.0961997176548355	1.4519689751776245e-6	1.2281659454581506e-5	7.400133384459812e-6	2935	tags=39%, list=19%, signal=32%	1869/1029/8364/2146/3014/1870/1019/8355/1871/7311/84733/85236/8970/8363/6045/8357/8345/723790/3020/126961/333932/8365/1030/3012/3013/7157/8338/7027/1031/5928/54145/8341/8347/6233/128312/8351/7295
REACTOME_DEGRADATION_OF_DVL	REACTOME_DEGRADATION_OF_DVL	44	0.5896169690577281	2.2511117492717094	1.6553223240014287e-6	1.3833012032419582e-5	8.33487807794216e-6	3002	tags=48%, list=19%, signal=39%	5690/7311/11047/5692/5708/5714/5683/5704/1857/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY	REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY	68	0.5199822924150699	2.177822369186265	1.7370736239783154e-6	1.4424307561136391e-05	8.691154507712958e-6	3201	tags=40%, list=20%, signal=32%	9133/891/983/4001/10376/84790/8815/1104/23636/7443/5901/129401/9631/7329/23165/79023/7112/128866/57122/3837/10383/7341/81929/7444/10381/6396/6683
REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX	REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX	30	0.666467425499595	2.310261332553316	1.956192924275645e-6	1.614166740031224e-5	9.72592443648467e-6	1510	tags=43%, list=10%, signal=39%	5984/51514/5982/5427/5983/7311/5111/56852/54107/5424/5985/7398/5425
REACTOME_UNWINDING_OF_DNA	REACTOME_UNWINDING_OF_DNA	12	0.8358782991113441	2.261647320224684	1.9818282932884844e-6	1.625099200496557e-5	9.79179637012929e-6	1986	tags=92%, list=13%, signal=80%	4171/8318/9837/84296/4173/51659/4174/4175/4176/64785/84515
REACTOME_SIGNALING_BY_NOTCH	REACTOME_SIGNALING_BY_NOTCH	194	0.378744684630564	1.8850155151409664	2.0936506425253996e-6	1.7061302130393317e-5	1.0280036825999183e-5	3034	tags=37%, list=19%, signal=30%	1869/8364/9787/10460/3014/5690/4192/5584/8355/1871/7311/4904/85236/55851/8970/8363/8357/11047/5692/7534/8345/5708/51107/5714/723790/113878/3020/10959/5683/6868/126961/333932/5704/8365/7088/3012/79718/3013/7979/7157/4609/4853/8338/5688/5686/5691/7027/4854/5687/23509/54145/23493/10213/5682/8341/8347/409/5693/56983/3066/5685/3002/6233/5087/128312/8351/23385/9734/5700/51564/5701/27161
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1	REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1	42	0.5950951720168453	2.234834647380589	2.2874177654315517e-6	1.8525259927445656e-5	1.1162123078876513e-5	3398	tags=57%, list=21%, signal=45%	991/5690/7311/26271/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	184	-0.37967269706508033	-1.8525128527256474	2.3098289009015074e-6	1.8591997042839128e-5	1.1202334546832627e-5	3753	tags=37%, list=24%, signal=29%	9990/6579/6558/6508/9497/85414/254428/6540/84679/6517/25800/6574/123096/6524/23169/206358/11136/1497/6567/10479/159963/284129/9187/9843/389015/55089/26503/120103/6553/8501/6578/25769/84912/64849/6581/57835/9498/6543/9057/57030/6539/124935/6526/146802/6563/6560/291/126969/28231/66035/55244/6519/83733/115111/6584/6505/55356/347/353189/23382/51458/6550/6529/6506/8671/6557/114134/9194
REACTOME_UBIQUITIN_DEPENDENT_DEGRADATION_OF_CYCLIN_D	REACTOME_UBIQUITIN_DEPENDENT_DEGRADATION_OF_CYCLIN_D	39	0.6059872429628103	2.2394519045024293	2.6947665200329946e-6	2.1558132160263957e-5	1.2989535664600637e-5	3002	tags=54%, list=19%, signal=44%	5690/1019/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_HATS_ACETYLATE_HISTONES	REACTOME_HATS_ACETYLATE_HISTONES	107	0.44030730451941813	2.013318782207844	2.912406220065496e-6	2.315804218621776e-5	1.395353793473166e-5	4006	tags=46%, list=25%, signal=34%	8364/6944/92815/8355/8336/6881/86/8329/85236/8970/8363/8607/8357/55257/8089/8969/8345/723790/10474/126961/333932/8365/56943/3012/3013/27097/8338/10856/112869/117143/60/8341/8347/64769/8520/3054/128312/8351/51230/6883/8370/55167/79595/26610/55689/1810/51147/10943/5931
REACTOME_FATTY_ACID_METABOLISM	REACTOME_FATTY_ACID_METABOLISM	150	-0.3988325751079535	-1.8970219924433696	3.5627715986007315e-6	2.8158773116651563e-5	1.696665485446512e-5	3951	tags=40%, list=25%, signal=30%	8310/79966/55825/113612/5743/2181/9374/80724/5264/641371/117145/1666/1800/788/2678/5565/8644/1579/1582/6256/197322/10455/145482/1374/2687/84693/1962/34/79993/1375/23600/873/22949/224/26027/2166/23205/79777/35/11001/5563/283927/4594/3032/30/23417/10449/23305/84869/6584/2053/3295/54677/5095/37/91452/84129/33/2180/32
REACTOME_REPRODUCTION	REACTOME_REPRODUCTION	103	0.4518642396824319	2.0506126563650033	3.669228917284021e-6	2.8826517002854104e-5	1.736899411837567e-5	3582	tags=44%, list=23%, signal=34%	5888/8364/84057/64321/4001/3014/256126/27127/7784/1019/8355/1017/675/55732/7852/85236/8970/8363/8357/8345/723790/3020/7329/126961/333932/8365/3012/3013/8338/641/5885/54145/8341/8347/928/128312/8351/63979/10630/8370/7022/9985/6119/342977/25913
REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX	REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX	15	0.7824673861149417	2.2992311477988445	4.474385532806952e-6	3.4942820351444766e-5	2.1054282801616674e-5	968	tags=53%, list=6%, signal=50%	995/891/983/890/1111/11200/8900/7534
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	310	0.32409663413924256	1.72611697220788	4.50117826054831e-6	3.494405844875375e-5	2.1055028798952234e-5	2663	tags=33%, list=17%, signal=28%	116832/6142/259307/5690/6158/6723/445/6156/3620/6187/6171/6169/7311/6218/191/6167/6168/6204/5831/6165/6217/6155/6188/6132/11224/200916/586/6138/6161/6201/10993/6193/6136/6209/6999/29968/6224/11047/5692/6159/6202/6175/6157/5708/6227/6173/5714/4736/6232/6134/65263/5092/6191/6222/60678/6176/6181/5683/6125/6234/6141/5704/6235/6170/7979/6208/3921/25873/5688/6205/6231/5686/5691/6223/6128/6152/5832/6230/5687/1615/6194/6203/6229/10213/9045/7965/2197/5682/6137/23521/6144/1468/5693/6124/51582/6210/5685/6207/6233/5917/6135/57407
REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS	REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS	51	0.5692716524467976	2.2500238172141516	4.601874673889074e-6	3.5515644542014495e-5	2.1399429598084794e-5	3002	tags=47%, list=19%, signal=38%	5690/7311/23513/11047/5692/5708/2535/5714/5683/5704/7976/7979/5688/5686/5691/5687/57216/10213/5682/5693/5685/6233/5700/5701
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	25	0.6737094998602169	2.237413004656275	4.665256560363526e-6	3.579424916489442e-5	2.1567298718578074e-5	1631	tags=48%, list=10%, signal=43%	5984/5982/328/5427/5983/5111/2237/54107/5424/5985/5425/142
REACTOME_NEUTROPHIL_DEGRANULATION	REACTOME_NEUTROPHIL_DEGRANULATION	425	0.2985113600052129	1.636863610069475	4.893257974301961e-6	3.732531664118705e-5	2.2489820922281353e-5	4119	tags=39%, list=26%, signal=30%	203068/5036/7305/2207/3608/10092/4318/961/56888/4282/6278/1535/684/374395/2495/4893/101/1460/79980/1116/391/9588/53831/2665/127829/23601/9545/5912/7130/5329/6590/10549/5708/5478/1650/718/8904/126014/5645/8836/4718/1536/5683/3689/2512/1604/968/3903/2212/4125/6282/3417/29108/6280/27180/54918/6036/5686/226/3240/8804/2896/8655/7520/10577/719/8635/23071/5777/5836/7879/11333/4973/10855/1143/3326/5580/4332/7226/10970/3837/1832/683/823/3615/2760/10213/929/160364/1476/1471/3934/11314/28956/10576/10694/100049587/10890/11322/58485/10383/387/55004/5724/54509/124583/2950/51125/8694/3312/353/5806/5879/23385/5768/302/79930/6279/10288/2919/3614/5701/1508/150372/10326/221/6556/5315/8560/3106/6836/11025/23197/3728/3101/79169/5695/1520/527/81567/25798/2357/945/2992/3107/2171/3684/23593/5869/340061/10097/79888/2821/4048/57153/240/963/5476/25801/5049/10487/3687/4831/5718/1118
REACTOME_REGULATION_OF_APOPTOSIS	REACTOME_REGULATION_OF_APOPTOSIS	40	0.5891559919807311	2.1948082700676674	6.4640210025959055e-6	4.9021939626623284e-5	2.9537449181317465e-5	3371	tags=55%, list=21%, signal=43%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5062/5695
REACTOME_MEIOSIS	REACTOME_MEIOSIS	83	0.4763019669242428	2.0766515499650775	7.170433442059344e-6	5.404043852011234e-5	3.256127192603046e-5	2816	tags=41%, list=18%, signal=34%	5888/8364/84057/4001/3014/256126/27127/1019/8355/1017/675/55732/85236/8970/8363/8357/8345/723790/3020/7329/126961/333932/8365/3012/3013/8338/641/5885/54145/8341/8347/128312/8351/63979
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	84	-0.4721027013971849	-2.045591594922923	7.208137759923521e-6	5.404043852011234e-5	3.256127192603046e-5	4117	tags=49%, list=26%, signal=36%	10861/801/6575/9990/6558/6508/9497/84679/6574/123096/206358/11136/1497/10479/159963/284129/9187/389015/55089/26503/120103/6553/8501/25769/57835/9498/6543/9057/57030/6539/124935/6560/6519/83733/115111/6505/23382/6550/6506/8671/6557
REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES	36	0.609988591386107	2.215402477477992	8.220830658434747e-6	6.128255581742266e-5	3.6924903256486216e-5	1819	tags=42%, list=11%, signal=37%	10635/9156/7516/5888/146956/83990/675/116028/55732/79008/580/1763/7979/641/348654
REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR	REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR	21	0.7088943181553236	2.2310127383425984	8.667641370734529e-6	6.424827953900396e-5	3.871185649373554e-5	1510	tags=52%, list=10%, signal=47%	5984/5982/328/5427/5983/5111/2237/54107/5424/5985/5425
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	38	0.591078790080001	2.1865580415107977	9.556535945371683e-6	7.043918629397556e-5	4.2442096362945805e-5	4469	tags=66%, list=28%, signal=47%	5690/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/51582/5685/5700/5701/4946/5695/4953/5718/5684/5702
REACTOME_INTERLEUKIN_10_SIGNALING	REACTOME_INTERLEUKIN_10_SIGNALING	39	0.5851509938149577	2.16245065013822	9.915092770542273e-6	7.227000952750812e-5	4.35452319922646e-5	3579	tags=56%, list=23%, signal=44%	3627/7076/7124/1230/942/3586/6364/6351/3588/941/7132/6348/1435/3383/6352/5724/3557/3592/2919/1234/414062/2357
REACTOME_MRNA_SPLICING_MINOR_PATHWAY	REACTOME_MRNA_SPLICING_MINOR_PATHWAY	49	0.5464055184073523	2.145314202444253	9.9142774820846e-6	7.227000952750812e-5	4.35452319922646e-5	3336	tags=49%, list=21%, signal=39%	10262/6628/4904/5439/5438/6635/5437/5433/5440/6636/6632/6633/6427/6637/85437/9410/5436/5441/9343/55954/10907/22916/5435/23450
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	81	0.4701614969593329	2.03576052658441	1.0337447862417478e-5	7.493221875962282e-5	4.514930703504232e-5	4302	tags=56%, list=27%, signal=41%	5690/3604/7311/7124/5971/10673/11047/5692/5708/5714/5683/5704/7979/5688/5686/4055/5691/7132/5687/9040/4049/10213/5682/5693/5685/6233/4791/4050/8784/5700/7293/5701/944/8740/5695/8454/8744/7292/115650/51330/329/943/5718/9039/5684
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	19	-0.708963907474574	-2.1321557329129126	1.0407206100083076e-5	7.502337584235712e-5	4.520423239538687e-5	3924	tags=79%, list=25%, signal=59%	6804/6853/8541/8497/5864/6812/6854/64130/320/9256/6616/6857/6844/10497/8825
REACTOME_SENSORY_PERCEPTION	REACTOME_SENSORY_PERCEPTION	158	-0.37904939454260883	-1.8191424530547835	1.1532915001363735e-5	8.268406820649847e-5	4.98200699800067e-5	3396	tags=35%, list=21%, signal=28%	4647/1879/6327/65055/8787/157506/259236/3759/8927/64787/2262/55937/5578/8644/5864/9187/10083/3779/1259/494513/24/161497/8630/6324/51109/6383/25861/4354/2059/5950/83875/57016/6616/54884/3781/6340/6855/2784/27445/6338/6326/4023/23136/285440/6844/6330/51168/776/338328/10681/2774/6328/6711/9478/783/1645
REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION	REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION	34	0.6060369003298492	2.1725167954643405	1.4422036282132345e-5	1.0283538914216107e-4	6.19619522190011e-5	3047	tags=56%, list=19%, signal=45%	4001/5055/1072/829/4282/654483/6175/5898/5478/375/3586/3936/552900/5721/3185/302/6627/998/5062
REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION	REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION	120	0.4090746466317984	1.915370045567336	1.4661186654386052e-5	1.0397555075975405e-4	6.264893984320868e-5	3219	tags=37%, list=20%, signal=29%	8364/3838/3014/8355/85236/7764/8970/8363/5439/5438/5437/8357/5433/5440/8345/723790/3020/10498/126961/333932/8365/3012/3013/4609/3276/8338/5885/54145/3326/5436/5441/8341/8347/2958/2288/10728/128312/8351/23028/27161/7391/7528/8370/5435
REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE	REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE	35	0.6048132408449935	2.18470080451864	1.613549253146282e-5	1.1381594731870547e-4	6.857812615239716e-5	3109	tags=51%, list=20%, signal=41%	8364/55247/3014/85236/8970/8363/8345/723790/8365/3012/3013/8338/54145/8341/8347/128312/4350/8370
REACTOME_DEUBIQUITINATION	REACTOME_DEUBIQUITINATION	243	0.3431936858136393	1.7597619128364683	1.6423210952493038e-5	1.1522595063995115e-4	6.942770292891794e-5	2783	tags=30%, list=18%, signal=25%	991/983/890/5690/63967/993/6502/55611/92815/8336/6881/86/7311/8329/11274/85236/5886/6478/8970/580/8607/8767/8900/11047/5692/7417/8969/8345/5708/51651/27005/5714/723790/10474/5683/29844/5704/7321/9986/3012/29086/3013/7979/7157/4609/8338/5688/5686/3607/5691/64127/5687/83444/60/10213/5682/8341/5887/8347/57646/409/5693/78990/23586/5685/387/6233/221656/9817/3054/128312/9804/10617
REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION	REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION	42	0.5686051668710267	2.1353534482498224	1.6616892331077774e-5	1.1535112559986264e-4	6.95031252611496e-5	3179	tags=52%, list=20%, signal=42%	8364/55247/3014/85236/8970/8363/8345/723790/8365/3012/3013/4913/8338/54145/7374/8341/8347/6996/128312/4350/8370/23583
REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS	REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS	48	0.5386055914768512	2.1029760877462294	1.656355971292559e-5	1.1535112559986264e-4	6.95031252611496e-5	3002	tags=46%, list=19%, signal=37%	5690/7311/11047/5692/5708/5714/5683/5704/79139/7979/5688/5686/5691/5687/6048/10213/5682/5693/5685/6233/5700/5701
REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	48	0.5367076773494341	2.0955657153146885	1.765864694166614e-5	1.2193760414455778e-4	7.347171109801259e-5	3398	tags=54%, list=21%, signal=43%	5690/7311/5971/5970/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/9040/10213/5682/5693/5685/6233/4791/5700/5701/5695/8454
REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES	REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES	38	0.5809368811773548	2.1490404163827677	1.80858722709e-5	1.242338451278576e-4	7.485527735158944e-5	4381	tags=63%, list=28%, signal=46%	5984/5982/328/5427/5983/5111/2237/54107/5424/5985/5425/4913/142/7374/54936/6996/4350/23583/6119/57804/10714/56655/6117/7515
