ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_CHROMATIN_ORGANIZATION	REACTOME_CHROMATIN_ORGANIZATION	243	0.38588601635733455	1.9680394241108794	4.115982758217998e-9	5.806633740625821e-8	3.480066916116406e-8	4347	tags=44%, list=27%, signal=32%	8364/6944/2146/3014/1019/92815/79723/8355/6187/53335/8336/6881/86/10919/8329/85236/8970/8363/8607/6839/84661/8357/55257/5970/8089/8969/8345/6599/723790/54815/9869/10474/51702/10498/126961/333932/9219/8365/5978/56943/3012/79718/57459/3013/27097/3276/8338/6603/5977/10856/112869/5928/117143/9682/60/8341/8347/6602/10765/9274/3066/64769/57504/55693/221656/4791/8520/9112/3054/128312/79084/8351/23186/10419/23028/51230/6883/22992/8370/9739/121536/55167/79595/196528/6598/10362/26610/55689/8726/6597/1810/29998/51147/1788/9612/10943/5931/84678/5927/57325/55729/8289/6604/7468/9275/84148
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS	68	0.5784075736726062	2.4085488322268667	5.0933195059163595e-9	7.108973608257727e-8	4.2605931365280185e-8	2799	tags=51%, list=18%, signal=43%	8364/3014/8355/86/85236/8970/8363/8357/8345/6599/723790/3020/54815/126961/333932/9219/8365/3012/57459/3013/8338/6603/5977/5928/54145/60/8341/8347/6602/9274/3066/57504/9112/128312/8351
REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	50	0.6382355051757922	2.4794507312048926	5.259007897398875e-9	7.262966696197184e-8	4.3528852070437226e-8	3398	tags=60%, list=21%, signal=47%	898/1163/890/5690/6502/1019/7311/1017/8900/11047/5692/5708/5714/5683/9134/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_HIV_LIFE_CYCLE	REACTOME_HIV_LIFE_CYCLE	145	0.4602148818001024	2.183688424458239	5.5480855192242766e-9	7.582383542939844e-8	4.5443200469962e-8	3253	tags=39%, list=21%, signal=32%	3159/8815/1104/8480/6881/7311/23636/7852/5902/5439/5438/2237/5437/5901/5433/5440/129401/2960/9631/5478/6874/6873/6921/8812/6923/23165/79023/920/93343/7520/128866/57122/5436/5441/7514/9972/7936/6233/23225/2958/81929/6875/7469/51160/51497/2968/51534/1022/6877/1234/6827/6883/6882/6396/22916/5435/6917
REACTOME_EXTENSION_OF_TELOMERES	REACTOME_EXTENSION_OF_TELOMERES	51	0.6292288094511836	2.443744428519587	7.533318293064737e-9	1.0189395464433953e-7	6.106770227801799e-8	2142	tags=51%, list=14%, signal=44%	79075/5984/890/5982/5558/80119/5983/23649/1017/55651/5111/2237/8607/7015/8900/1763/5424/5985/5425/54433/55164/641/10856/5557/55505/1736
REACTOME_MEIOTIC_RECOMBINATION	REACTOME_MEIOTIC_RECOMBINATION	57	0.6059439452420544	2.4280972835719448	7.648751345646622e-9	1.0239960985192213e-7	6.137075462081661e-8	2816	tags=51%, list=18%, signal=42%	5888/8364/84057/3014/1019/8355/1017/675/55732/85236/8970/8363/8357/8345/723790/3020/126961/333932/8365/3012/3013/8338/641/54145/8341/8347/128312/8351/63979
REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION	REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION	41	0.6695736084687312	2.502435294412582	1.0550744691297831e-8	1.3842577034982753e-7	8.296217141473138e-8	2799	tags=61%, list=18%, signal=50%	8364/23594/4998/3014/8355/85236/8970/8363/8357/8345/723790/3020/5001/126961/333932/8365/3012/3013/8338/54145/3837/8341/8347/128312/8351
REACTOME_HDACS_DEACETYLATE_HISTONES	REACTOME_HDACS_DEACETYLATE_HISTONES	63	0.5861927199005608	2.386230718482368	1.0522724845676555e-8	1.3842577034982753e-7	8.296217141473138e-8	3109	tags=54%, list=20%, signal=44%	8364/92815/8355/8336/8329/85236/8970/8363/8357/8969/8345/723790/54815/126961/333932/9219/8365/5978/3012/79718/57459/3013/8338/5928/8341/8347/3066/57504/9112/128312/8351/23186/23028/8370
REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS	REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS	94	0.5208065448016381	2.318681560935053	1.1348224411252188e-8	1.474145586887413e-7	8.834938650552772e-8	3219	tags=43%, list=20%, signal=34%	8364/2146/3014/8355/5916/4211/85236/8970/8363/5439/5438/5437/84661/8357/5433/5440/8345/9125/723790/3020/126961/333932/8365/3012/3013/8338/3231/5928/54145/5436/5441/8341/8347/5087/128312/8351/3221/7528/8370/5435
REACTOME_TRNA_PROCESSING	REACTOME_TRNA_PROCESSING	107	0.49339510124642166	2.2343509283085976	1.1599011376987742e-8	1.4919512673145018e-7	8.941652733343492e-8	4180	tags=53%, list=26%, signal=39%	10557/85495/90353/10799/8480/54931/79897/23636/54517/116461/10248/8270/10556/5901/112858/10978/129401/4234/9631/51002/11260/23165/79023/51504/57122/80324/55039/79074/79691/24140/10775/9972/23225/81929/51637/55621/29894/6396/83480/55006/81605/1478/79042/54901/54802/11102/339487/54974/10898/54913/10785/11097/79902/51605/113179/53371/3028
REACTOME_DNA_METHYLATION	REACTOME_DNA_METHYLATION	36	0.7007412220975942	2.5528726971509847	1.292916981595642e-8	1.6448456480570747e-7	9.857988599956956e-8	3109	tags=69%, list=20%, signal=56%	8364/3014/8355/29128/85236/8970/8363/8357/1789/8345/723790/3020/126961/333932/8365/3012/3013/8338/54145/8341/8347/128312/8351/1786/8370
REACTOME_PROTEASOME_ASSEMBLY	REACTOME_PROTEASOME_ASSEMBLY	50	0.6285614250798366	2.4418683579694127	1.3163779957773845e-8	1.6448456480570747e-7	9.857988599956956e-8	4469	tags=72%, list=28%, signal=52%	5690/8624/11047/9491/5692/5708/5714/5698/5683/5704/7979/5688/5686/5691/56984/5687/10213/5682/5693/5721/5696/5685/51371/5711/5720/5700/5701/84262/5695/5716/5710/10197/5718/5699/5684/5702
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	117	0.479474430762026	2.2020601600899035	1.3081576532843923e-8	1.6448456480570747e-7	9.857988599956956e-8	3097	tags=44%, list=20%, signal=36%	3159/5690/8815/1104/8480/7311/23636/5902/5901/11047/5692/129401/5708/9631/5478/5714/375/6921/5683/5704/6923/23165/79023/7979/920/1173/5688/5686/5691/57122/5687/1175/3055/3837/10213/5682/7514/5693/9972/55690/5685/6233/23225/4869/81929/60489/5879/5700/5701/1174/5062/6396
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	146	0.45221805077082244	2.1504933869649236	1.3575620260520858e-8	1.680303186962582e-7	1.0070494870515473e-7	5608	tags=62%, list=35%, signal=40%	7305/8519/11006/10870/54209/54210/718/2213/126014/2209/3386/4277/131450/1278/3689/3903/5819/27180/909/2214/27036/3385/1277/6614/10871/3383/11314/146722/28424/79168/10288/1525/1281/3106/28797/11025/51348/10859/28809/917/945/3107/29992/28454/28778/975/28299/28893/28921/89790/4267/916/1280/28940/4345/11027/28439/10225/9976/567/7087/28420/28457/28938/930/28474/958/28434/28883/3105/28912/28442/28820/114836/28813/28937/915/4068/28933/28817/6441/28825/28450/3683/28394/3688/28930/28793/28822/8778
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	61	0.586604110278611	2.38659485581305	1.59987970231771e-8	1.9556085783373005e-7	1.1720471822993929e-7	3550	tags=62%, list=22%, signal=49%	1869/8364/3014/1051/1019/8355/1017/85236/8970/6688/8363/8357/5371/8345/7913/723790/3020/126961/333932/8365/3012/3013/4609/8338/7027/688/54145/51176/8341/8347/3570/128312/8351/8370/1441/861/1050/7029
REACTOME_UCH_PROTEINASES	REACTOME_UCH_PROTEINASES	81	0.5329225561669704	2.3094179288089673	1.6097997443630216e-8	1.9556085783373005e-7	1.1720471822993929e-7	3065	tags=47%, list=19%, signal=38%	5690/92815/8336/86/7311/8329/580/8607/11047/5692/8969/5708/5714/723790/5683/29844/5704/3012/3013/7979/8338/5688/5686/3607/5691/5687/83444/60/10213/5682/5693/5685/6233/221656/3054/5700/5701/7528
REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION	REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION	63	0.5802193438257625	2.3619147333143005	1.6892960280352694e-8	2.0333544851213518e-7	1.218642330219552e-7	3219	tags=60%, list=20%, signal=48%	8364/3014/8355/9533/85236/8970/8363/5437/8357/10849/9188/5440/8345/7913/723790/3020/126961/333932/8365/3012/3013/84172/51082/8338/54145/5441/60/8341/8347/9015/30834/128312/8351/9031/79101/8370/25885/5435
REACTOME_HCMV_LATE_EVENTS	REACTOME_HCMV_LATE_EVENTS	84	0.5203008184344637	2.2794915163913405	1.9306394436580178e-8	2.3027263182539268e-7	1.3800838893899897e-7	3109	tags=44%, list=20%, signal=36%	8364/8480/92815/8355/8336/23636/8329/85236/8970/8363/8357/129401/8969/8345/9631/723790/126961/333932/8365/3012/23165/79023/3013/8338/93343/128866/57122/8341/8347/9972/23225/81929/128312/51160/8351/6396/8370
REACTOME_HCMV_INFECTION	REACTOME_HCMV_INFECTION	123	0.4684655502578465	2.1674891292394642	2.13797272499816e-8	2.527045238916744e-7	1.5145240640812002e-7	3109	tags=40%, list=20%, signal=32%	8364/10376/2146/84790/8480/92815/8355/8336/23636/8329/85236/8970/8363/8357/5371/129401/8969/8345/9631/10155/723790/2002/126961/333932/8365/3012/23165/79023/79718/3013/8338/93343/8655/128866/57122/5928/8341/8347/9972/10383/23225/1616/81929/128312/51160/8351/10381/6396/8370
REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	11	0.9076378853710609	2.4179242910633034	2.1942584798872794e-8	2.5704170764393846e-7	1.540517936537404e-7	754	tags=82%, list=5%, signal=78%	9133/23397/891/64151/983/10051/9918/1460/1457
REACTOME_G0_AND_EARLY_G1	REACTOME_G0_AND_EARLY_G1	27	0.7506112781543355	2.5650484829301052	2.437226107424916e-8	2.8297704893287523e-7	1.6959551953855727e-7	1926	tags=63%, list=12%, signal=55%	1869/898/4605/983/286826/890/7153/990/993/1017/5111/1875/8900/9134/4609/7027/5928
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX	43	0.6426232604465246	2.4288555919120065	3.216076823244609e-8	3.7013094667516905e-7	2.2182912160329848e-7	2799	tags=56%, list=18%, signal=46%	8364/3014/8355/10919/85236/8970/8363/8357/8345/10179/723790/3020/9869/126961/333932/8365/3012/3013/8338/54145/8341/8347/128312/8351
REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3	REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3	37	0.6750274155488744	2.479217760656758	3.5204998363086214e-8	4.0164311175973143e-7	2.4071518331556435e-7	3109	tags=65%, list=20%, signal=52%	8364/3014/8355/85236/8970/8363/8357/8345/723790/3020/126961/333932/8365/3012/3013/8338/54145/5585/8341/8347/128312/8351/23028/8370
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS	112	0.4824723258451399	2.2119898200420196	3.744571544234429e-8	4.2352395396858367e-7	2.538289422452921e-7	4412	tags=53%, list=28%, signal=38%	8364/3014/81931/8355/86/10919/85236/8970/8363/8357/8345/10179/10155/6599/723790/3020/54815/7329/9869/126961/333932/9219/8365/6613/3012/57459/3013/113835/8338/6603/5977/5928/54145/60/8341/8347/6602/9274/3066/57504/9112/128312/8351/8370/162963/6598/79862/6597/1788/57693/51535/5931/65251/55729/8289/6604/9275/6940/8339
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	138	0.44605507831609004	2.098249328571223	4.8399748664560056e-8	5.427390619478871e-7	3.252776630897558e-7	2941	tags=40%, list=19%, signal=33%	3838/983/10376/84790/3608/4600/8480/8894/2187/7311/9636/23636/2175/11274/4690/4940/7324/5610/4939/3840/9246/129401/1973/9631/4938/7329/6895/23165/79023/7157/1968/57122/2189/103/8575/201254/9775/4599/3837/2178/6059/1981/9972/23586/10383/6233/7341/23225/4869/81929/8638/5771/3312/2188/10381
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES	REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES	42	0.63511892314841	2.3824675693159034	6.06223943398905e-8	6.683746333944229e-7	4.0057433500131094e-7	3002	tags=60%, list=19%, signal=48%	5690/11047/5692/5708/5714/5698/2209/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5721/5696/5685/50489/5720/5700/2210/5701
REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	42	0.6346391835613903	2.3806679630278	6.06223943398905e-8	6.683746333944229e-7	4.0057433500131094e-7	3002	tags=57%, list=19%, signal=46%	26986/5690/7311/11047/5692/5708/5714/5683/3315/5704/7979/5688/5686/5691/5687/10213/5682/5693/1981/5685/6233/3312/5700/5701
REACTOME_DOWNSTREAM_TCR_SIGNALING	REACTOME_DOWNSTREAM_TCR_SIGNALING	81	0.514840872290781	2.2310610185158994	7.629425298861001e-8	8.341504993421362e-7	4.999281314253656e-7	4469	tags=59%, list=28%, signal=43%	5690/7311/8767/7322/5296/5970/11047/5692/5708/5714/5683/5704/7321/7979/920/5688/5686/5691/5687/3120/3115/3122/10213/5682/3117/3113/5693/3123/5685/6233/3119/5700/8915/5701/5695/8454/84433/917/7335/3118/7334/5718/997/916/3127/5684/4792/5702
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS	79	0.5190040803684224	2.225241461178451	1.0268401416340141e-7	1.1134002196891128e-6	6.672897658117517e-7	2799	tags=43%, list=18%, signal=36%	8364/3014/81931/8355/85236/8970/8363/8357/8345/10155/723790/3020/54815/7329/9869/126961/333932/9219/8365/6613/3012/57459/3013/113835/8338/5928/54145/8341/8347/3066/57504/9112/128312/8351
REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION	REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION	155	-0.4224096790515098	-2.0440532677314884	1.1767802564388949e-7	1.2655210626621557e-6	7.584597511301592e-7	3344	tags=44%, list=21%, signal=35%	5577/27020/57554/116444/3759/2891/5923/22843/5594/5578/5565/1741/59283/8536/108/54331/1145/3762/4905/2562/7280/5170/9463/111/5924/2550/23229/1742/817/64130/115/2791/107/320/88/6196/5564/196883/5563/8874/2898/9647/4646/84254/161/163/2905/2784/27330/2770/9495/814/5573/4137/816/2902/10681/2774/2788/3773/26960/5567/80852/112/1740/3772/3766/8825
REACTOME_RMTS_METHYLATE_HISTONE_ARGININES	REACTOME_RMTS_METHYLATE_HISTONE_ARGININES	53	0.5929986181944016	2.3129977644930753	1.2727161828748073e-7	1.3466158322030217e-6	8.070619597686596e-7	4280	tags=66%, list=27%, signal=48%	8364/3014/1019/92815/8355/6187/8336/86/8329/8363/8357/8969/6599/723790/10498/126961/333932/8365/3012/3013/3276/8338/6603/6602/79084/8351/10419/8370/196528/6598/6597/1788/5931/8289/6604
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	89	0.49482088594347784	2.177290540791514	1.2676354795499577e-7	1.3466158322030217e-6	8.070619597686596e-7	1250	tags=30%, list=8%, signal=28%	22974/6790/9156/9212/5984/890/5982/5983/1111/11200/83990/6881/7311/1017/116028/11073/8445/580/1460/1457/112858/83695/8900/1763/5985/6874/6873
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	184	0.40459228717870355	1.9907132257955071	1.2855979256164552e-7	1.3493635827270314e-6	8.08708758261467e-7	3965	tags=42%, list=25%, signal=32%	8364/3014/5690/8355/86/7311/84733/85236/4778/8970/6688/8363/6045/1460/1457/84661/8357/5371/11047/5692/8345/5708/5714/6599/723790/3020/5683/126961/333932/5704/8365/3012/3013/7979/3276/8338/5688/50943/5686/5691/6603/5687/54145/6929/10213/5682/8341/3559/860/8347/6602/5693/5685/6233/8861/25942/128312/8351/8784/5700/5701/1022/27161/10413/8370/9739/861/5695/196528/6598/896/4343/6597/1493/8312/865/10398
REACTOME_PCP_CE_PATHWAY	REACTOME_PCP_CE_PATHWAY	78	0.5143547024508037	2.1939295737718987	1.4980889560956737e-7	1.5599148495218444e-6	9.348976192176009e-7	3371	tags=49%, list=21%, signal=39%	5690/7311/5216/23513/11047/5692/5708/2535/5714/5683/5704/1857/7976/7979/4919/1173/5688/5686/5691/5881/5687/1175/57216/10213/1211/5682/409/5693/5685/387/6233/5880/7481/5879/5700/5701/6259/5695
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	74	0.5240439141335836	2.2090644387938294	1.5193380910726768e-7	1.5695839177065762e-6	9.406925437474426e-7	3002	tags=47%, list=19%, signal=39%	26986/5690/56915/54512/7311/51010/11047/5692/7534/5708/8570/5714/5683/3315/5704/51013/7979/5688/5686/55802/5691/5687/1994/6418/5580/10213/5682/7514/5693/1981/5685/6233/3312/5700/5701
REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA	REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA	45	0.614318485350775	2.3303963180968177	1.5380184774383246e-7	1.5764689393742826e-6	9.448189166500234e-7	4006	tags=67%, list=25%, signal=50%	8364/2146/3014/8355/85236/8970/8363/8357/1789/8345/723790/3020/126961/333932/8365/3012/3013/8338/5928/54145/8341/8347/128312/8351/1786/8370/121536/8726/1788/5931
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	64	0.5567637199885166	2.2654404618342734	1.804210323463367e-7	1.8349798018480135e-6	1.0997512130780376e-6	3472	tags=48%, list=22%, signal=38%	4600/8519/3429/7311/9636/684/10410/11274/2537/4940/5610/4939/4938/91543/3455/5777/103/25939/4599/3837/6059/10581/5696/6233/3665/8638/3659/3106/10379/6772/3437
REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE	REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE	47	0.6002301415693059	2.3060911975226066	1.9133363920012217e-7	1.9162575162638192e-6	1.148463065347459e-6	4256	tags=68%, list=27%, signal=50%	11202/26085/25818/3853/43847/3892/7051/5266/11187/5318/3875/25984/1824/1041/3856/3851/1475/1832/823/3868/1825/826/3855/1829/144501/3728/6768/3880/3858/64065/11005/5652
REACTOME_KERATINIZATION	REACTOME_KERATINIZATION	47	0.6002301415693059	2.3060911975226066	1.9133363920012217e-7	1.9162575162638192e-6	1.148463065347459e-6	4256	tags=68%, list=27%, signal=50%	11202/26085/25818/3853/43847/3892/7051/5266/11187/5318/3875/25984/1824/1041/3856/3851/1475/1832/823/3868/1825/826/3855/1829/144501/3728/6768/3880/3858/64065/11005/5652
REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE	REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE	43	0.6181619273270347	2.3364016622306987	2.1098336480357468e-7	2.0970467774415906e-6	1.2568147807677056e-6	1697	tags=42%, list=11%, signal=37%	10635/9156/7516/5888/5984/5982/5983/1111/83990/675/116028/11073/580/83695/1763/5985/7979/641
REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	45	0.6110021739155966	2.3178160032560733	2.140310983588243e-7	2.111344368772763e-6	1.2653836998341255e-6	2635	tags=47%, list=17%, signal=39%	6790/55143/332/9212/7153/8480/23636/5111/129401/9631/3619/7329/6613/23165/79023/57122/6612/9972/7341/23225/81929
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE	39	-0.6338802119686058	-2.3953642224642944	2.2849372301391586e-7	2.2371922730914747e-6	1.3408076283691686e-6	3924	tags=69%, list=25%, signal=52%	6804/6853/8541/6540/27163/27165/8497/5864/6812/2571/6854/64130/320/9256/18/57030/6539/6616/6857/6844/6505/6529/10497/4128/6506/2744/8825
REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	57	0.5656295011450782	2.266551990530889	2.337107077313979e-7	2.2713218410636597e-6	1.3612623678390196e-6	3934	tags=58%, list=25%, signal=44%	10557/85495/10799/8480/79897/23636/116461/10248/10556/5901/10978/129401/9631/11260/23165/79023/57122/79074/10775/9972/23225/81929/51637/29894/6396/1478/79042/11102/339487/10898/54913/11097/79902
REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	40	0.6369257074646815	2.3578234286100916	2.3888819533972253e-7	2.304568472689088e-6	1.3811879405477767e-6	3109	tags=62%, list=20%, signal=50%	8364/3014/8355/85236/8970/8363/6839/8357/8345/723790/3020/126961/333932/8365/3012/3013/8338/54145/8341/8347/9015/128312/8351/79101/8370
REACTOME_CARDIAC_CONDUCTION	REACTOME_CARDIAC_CONDUCTION	110	-0.46284118876540326	-2.108965173077674	2.4394882984364545e-7	2.3362106916413345e-6	1.4001519469320258e-6	5251	tags=62%, list=33%, signal=42%	4882/6334/3761/11280/10768/4842/6332/6786/3709/6546/487/10699/3753/3752/2258/23704/801/818/3767/3768/10060/5350/53826/6327/1066/3741/3759/492/482/4311/444/3777/59283/80228/6262/204851/1760/56659/845/1193/80333/56660/775/55800/6324/6329/817/6543/28996/6263/489/7220/477/3784/2259/10142/8850/30819/6326/53828/6330/476/816/6328/3708/783/481/486
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	49	0.5876858224763143	2.2870607524473834	2.5744856923375316e-7	2.4476269770629286e-6	1.4669266301877469e-6	2867	tags=49%, list=18%, signal=40%	6790/1869/995/891/898/983/890/79733/144455/1017/5111/8900/9125/9134/10498/25904/7157/3276/7027/4848/4869/2810/9337/55571
REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	56	0.574533645725991	2.2880303678213063	2.7325985935072873e-7	2.5792585285478854e-6	1.5458168491858718e-6	2325	tags=41%, list=15%, signal=35%	898/3159/8364/4001/3014/890/8091/1017/85236/8970/8363/8900/8345/723790/9134/8365/3012/3013/7157/8338/54145/8341/8347
REACTOME_MUSCLE_CONTRACTION	REACTOME_MUSCLE_CONTRACTION	168	-0.41142593570204194	-2.009664164580916	3.2926512013102696e-7	3.085684554370767e-6	1.8493311634426851e-6	4087	tags=46%, list=26%, signal=34%	2258/23704/801/818/3767/3768/10060/72/5350/53826/4638/6327/1066/3741/3759/492/482/4311/309/444/3777/59283/2982/80228/8557/6262/204851/1760/1756/7168/56659/217/845/1193/8291/1674/80333/56660/4703/775/55800/6324/6329/817/3672/4621/6543/28996/6263/489/88/25802/7220/477/8911/4634/3784/2259/4629/10142/7273/10580/8850/30819/6326/8654/8912/53828/6330/29767/476/816/6328/3708/783/481/486
REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE	REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE	47	0.5926749451158811	2.2770640447187764	3.383265457467542e-7	3.125946676195363e-6	1.873461302244814e-6	3219	tags=55%, list=20%, signal=44%	8364/3014/85236/8970/8363/5439/5438/5437/5433/5440/8345/723790/3020/8365/3012/3013/8338/54145/5436/5441/8341/8347/1616/128312/8370/5435
REACTOME_DISEASES_OF_DNA_REPAIR	REACTOME_DISEASES_OF_DNA_REPAIR	51	0.5844452960459261	2.2698180924557887	3.3731233284298687e-7	3.125946676195363e-6	1.873461302244814e-6	1697	tags=39%, list=11%, signal=35%	10635/9156/7516/5888/55247/5984/5982/5983/83990/675/116028/11073/580/83695/1763/5985/4436/7979/4913/641
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G1_CELL_CYCLE_ARREST	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G1_CELL_CYCLE_ARREST	14	0.8314925931014877	2.400686903048274	4.4483645619022265e-7	4.081296716934071e-6	2.446027477174062e-6	1550	tags=64%, list=10%, signal=58%	1869/898/890/79733/144455/1017/8900/9134/7157
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	97	-0.47126454247247124	-2.1218427977239878	4.7449061357221783e-7	4.323136701435762e-6	2.5909684820061898e-6	2684	tags=41%, list=17%, signal=34%	10846/554/10888/108/5153/54331/153/2781/5140/10203/4157/111/408/154/151306/115/2791/107/5151/7253/196883/5144/2696/2784/5136/57105/2770/2869/5573/10681/2788/27115/5567/135/112/5745/10268/5138/8622/5443
REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX	REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX	30	0.666467425499595	2.3329335677031704	5.362957219134667e-7	4.852551635520471e-6	2.9082606480534276e-6	1510	tags=43%, list=10%, signal=39%	5984/51514/5982/5427/5983/7311/5111/56852/54107/5424/5985/7398/5425
