ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION	REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION	41	0.6695736084687312	2.5064540664572887	4.906695959411882e-9	7.233241683986955e-8	4.358283460104463e-8	2799	tags=61%, list=18%, signal=50%	8364/23594/4998/3014/8355/85236/8970/8363/8357/8345/723790/3020/5001/126961/333932/8365/3012/3013/8338/54145/3837/8341/8347/128312/8351
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION	REACTOME_G1_S_SPECIFIC_TRANSCRIPTION	29	0.7438249892828286	2.576580841513545	5.103799587204253e-9	7.440205620457755e-8	4.482986538000461e-8	823	tags=55%, list=5%, signal=52%	1869/898/81620/983/286826/4998/8318/990/993/6241/7298/26271/5111/7083/1875/8900
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS	68	0.5784075736726062	2.4225227874595356	5.494958461541446e-9	7.9224016500465685e-08	4.773526668152257e-8	2799	tags=51%, list=18%, signal=43%	8364/3014/8355/86/85236/8970/8363/8357/8345/6599/723790/3020/54815/126961/333932/9219/8365/3012/57459/3013/8338/6603/5977/5928/54145/60/8341/8347/6602/9274/3066/57504/9112/128312/8351
REACTOME_MITOCHONDRIAL_TRANSLATION	REACTOME_MITOCHONDRIAL_TRANSLATION	93	0.5333826256660514	2.363814142525303	5.949368397203193e-9	8.484316670794118e-8	5.112100304690616e-8	5320	tags=68%, list=34%, signal=45%	11222/65005/51253/65003/64928/51073/57129/7818/79590/64960/51373/29088/6182/6183/56945/51263/28998/29093/55168/51069/90480/51021/64978/51258/219927/51116/65993/10884/116540/64979/51642/54460/64949/5018/122704/128308/55173/10102/51023/3396/29074/65080/54998/118487/64963/60488/64981/54148/28977/26284/64983/51081/4528/7284/51649/123263/124995/55052/9553/6150/64951/28973/51650
REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	50	0.6382355051757922	2.5164942573293785	6.801490235239076e-9	9.595220632939428e-8	5.781459158646911e-8	3398	tags=60%, list=21%, signal=47%	898/1163/890/5690/6502/1019/7311/1017/8900/11047/5692/5708/5714/5683/9134/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	93	0.5313157147537062	2.354654126786432	7.0978262578255514e-9	9.80247163186013e-8	5.9063352018027585e-8	4509	tags=61%, list=28%, signal=44%	5690/7311/1535/11047/5692/5708/6271/5714/4615/5698/2209/1536/6892/5683/5704/7979/811/6280/5688/5686/5691/653361/5687/10213/929/6890/5682/4688/5693/5721/5696/2923/5685/6233/50489/5720/6279/5700/6891/2210/5701/3106/695/5695/1520/10952/3107/23480/29927/5718/23643/5699/5684/8673/5702/3693/567
REACTOME_CELLULAR_SENESCENCE	REACTOME_CELLULAR_SENESCENCE	161	0.44749751144140476	2.1670888451879393	7.054085144468273e-9	9.80247163186013e-8	5.9063352018027585e-8	1926	tags=29%, list=12%, signal=25%	11065/1869/1029/898/3159/8364/4001/2146/3014/1870/27338/890/1051/8091/1019/8355/1871/7311/1017/2077/84733/10919/85236/8970/8363/6045/8357/8900/7324/5970/8345/723790/3020/9134/126961/333932/8365/7321/1030/3012/3013/7157/8338/7027/1031/5928
REACTOME_HIV_LIFE_CYCLE	REACTOME_HIV_LIFE_CYCLE	145	0.4602148818001024	2.1926956238056	7.518006670517857e-9	1.0274609116374404e-7	6.190814703463718e-8	3253	tags=39%, list=21%, signal=32%	3159/8815/1104/8480/6881/7311/23636/7852/5902/5439/5438/2237/5437/5901/5433/5440/129401/2960/9631/5478/6874/6873/6921/8812/6923/23165/79023/920/93343/7520/128866/57122/5436/5441/7514/9972/7936/6233/23225/2958/81929/6875/7469/51160/51497/2968/51534/1022/6877/1234/6827/6883/6882/6396/22916/5435/6917
REACTOME_G0_AND_EARLY_G1	REACTOME_G0_AND_EARLY_G1	27	0.7506112781543355	2.5430009996309657	9.237143299308523e-9	1.2366461233359983e-7	7.451229449818153e-8	1926	tags=63%, list=12%, signal=55%	1869/898/4605/983/286826/890/7153/990/993/1017/5111/1875/8900/9134/4609/7027/5928
REACTOME_MEIOTIC_RECOMBINATION	REACTOME_MEIOTIC_RECOMBINATION	57	0.6059439452420544	2.4544778493149275	9.198732331001231e-9	1.2366461233359983e-7	7.451229449818153e-8	2816	tags=51%, list=18%, signal=42%	5888/8364/84057/3014/1019/8355/1017/675/55732/85236/8970/8363/8357/8345/723790/3020/126961/333932/8365/3012/3013/8338/641/54145/8341/8347/128312/8351/63979
REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS	REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS	94	0.5208065448016381	2.3113769445013794	1.0039199856019683e-8	1.3304474960704871e-7	8.016415833993388e-8	3219	tags=43%, list=20%, signal=34%	8364/2146/3014/8355/5916/4211/85236/8970/8363/5439/5438/5437/84661/8357/5433/5440/8345/9125/723790/3020/126961/333932/8365/3012/3013/8338/3231/5928/54145/5436/5441/8341/8347/5087/128312/8351/3221/7528/8370/5435
REACTOME_HCMV_INFECTION	REACTOME_HCMV_INFECTION	123	0.4684655502578465	2.190511755646214	1.2292277906655323e-8	1.6127468613531782e-7	9.717369166208578e-8	3109	tags=40%, list=20%, signal=32%	8364/10376/2146/84790/8480/92815/8355/8336/23636/8329/85236/8970/8363/8357/5371/129401/8969/8345/9631/10155/723790/2002/126961/333932/8365/3012/23165/79023/79718/3013/8338/93343/8655/128866/57122/5928/8341/8347/9972/10383/23225/1616/81929/128312/51160/8351/10381/6396/8370
REACTOME_MRNA_SPLICING	REACTOME_MRNA_SPLICING	211	0.40282721395150756	2.029477663806286	1.2905200071758168e-8	1.6763982667471996e-7	1.0100891353715876e-7	3235	tags=36%, list=20%, signal=29%	5546/10262/6628/22827/10465/10713/6626/57819/6631/4904/25804/4116/5439/5438/6635/10189/5437/5433/55110/5440/6629/6636/27258/6632/10179/6633/55696/6427/3191/10523/51634/6434/8896/6637/85437/27316/51729/9410/5725/55100/10921/55660/10946/9939/51690/26017/5093/9775/11157/8175/23658/5436/51691/5441/9128/5094/57461/9343/10285/5511/79171/3185/11017/8683/51428/84844/3312/6627/51645/55954/3183/10907/7737/10084/22916/5435/9092
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	61	0.586604110278611	2.4160641454343623	1.3084638996103862e-8	1.683043761067477e-7	1.0140932802965944e-7	3550	tags=62%, list=22%, signal=49%	1869/8364/3014/1051/1019/8355/1017/85236/8970/6688/8363/8357/5371/8345/7913/723790/3020/126961/333932/8365/3012/3013/4609/8338/7027/688/54145/51176/8341/8347/3570/128312/8351/8370/1441/861/1050/7029
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	146	0.45221805077082244	2.161080559296377	1.4206422781502045e-8	1.8095948242068625e-7	1.0903447633017921e-7	5608	tags=62%, list=35%, signal=40%	7305/8519/11006/10870/54209/54210/718/2213/126014/2209/3386/4277/131450/1278/3689/3903/5819/27180/909/2214/27036/3385/1277/6614/10871/3383/11314/146722/28424/79168/10288/1525/1281/3106/28797/11025/51348/10859/28809/917/945/3107/29992/28454/28778/975/28299/28893/28921/89790/4267/916/1280/28940/4345/11027/28439/10225/9976/567/7087/28420/28457/28938/930/28474/958/28434/28883/3105/28912/28442/28820/114836/28813/28937/915/4068/28933/28817/6441/28825/28450/3683/28394/3688/28930/28793/28822/8778
REACTOME_TRNA_PROCESSING	REACTOME_TRNA_PROCESSING	107	0.49339510124642166	2.256064376385909	1.4958248580839477e-8	1.887040590198211e-7	1.1370085712763612e-7	4180	tags=53%, list=26%, signal=39%	10557/85495/90353/10799/8480/54931/79897/23636/54517/116461/10248/8270/10556/5901/112858/10978/129401/4234/9631/51002/11260/23165/79023/51504/57122/80324/55039/79074/79691/24140/10775/9972/23225/81929/51637/55621/29894/6396/83480/55006/81605/1478/79042/54901/54802/11102/339487/54974/10898/54913/10785/11097/79902/51605/113179/53371/3028
REACTOME_HDACS_DEACETYLATE_HISTONES	REACTOME_HDACS_DEACETYLATE_HISTONES	63	0.5861927199005608	2.4293503803626812	1.52183855342777e-8	1.9015735067592705e-7	1.145765166540607e-7	3109	tags=54%, list=20%, signal=44%	8364/92815/8355/8336/8329/85236/8970/8363/8357/8969/8345/723790/54815/126961/333932/9219/8365/5978/3012/79718/57459/3013/8338/5928/8341/8347/3066/57504/9112/128312/8351/23186/23028/8370
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	117	0.479474430762026	2.216224906047488	1.544744122532629e-8	1.911985178078122e-7	1.1520385660595873e-7	3097	tags=44%, list=20%, signal=36%	3159/5690/8815/1104/8480/7311/23636/5902/5901/11047/5692/129401/5708/9631/5478/5714/375/6921/5683/5704/6923/23165/79023/7979/920/1173/5688/5686/5691/57122/5687/1175/3055/3837/10213/5682/7514/5693/9972/55690/5685/6233/23225/4869/81929/60489/5879/5700/5701/1174/5062/6396
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS	112	0.4824723258451399	2.214811798113046	1.603105266233673e-8	1.9656767376622235e-7	1.1843896261106626e-7	4412	tags=53%, list=28%, signal=38%	8364/3014/81931/8355/86/10919/85236/8970/8363/8357/8345/10179/10155/6599/723790/3020/54815/7329/9869/126961/333932/9219/8365/6613/3012/57459/3013/113835/8338/6603/5977/5928/54145/60/8341/8347/6602/9274/3066/57504/9112/128312/8351/8370/162963/6598/79862/6597/1788/57693/51535/5931/65251/55729/8289/6604/9275/6940/8339
REACTOME_PROTEASOME_ASSEMBLY	REACTOME_PROTEASOME_ASSEMBLY	50	0.6285614250798366	2.478350395370913	1.7247297110818847e-8	2.095227204573549e-7	1.262448355772413e-7	4469	tags=72%, list=28%, signal=52%	5690/8624/11047/9491/5692/5708/5714/5698/5683/5704/7979/5688/5686/5691/56984/5687/10213/5682/5693/5721/5696/5685/51371/5711/5720/5700/5701/84262/5695/5716/5710/10197/5718/5699/5684/5702
REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION	REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION	63	0.5802193438257625	2.4045950005247634	2.5363778265208898e-8	3.052961200362759e-7	1.8395168978437357e-7	3219	tags=60%, list=20%, signal=48%	8364/3014/8355/9533/85236/8970/8363/5437/8357/10849/9188/5440/8345/7913/723790/3020/126961/333932/8365/3012/3013/84172/51082/8338/54145/5441/60/8341/8347/9015/30834/128312/8351/9031/79101/8370/25885/5435
REACTOME_EXTENSION_OF_TELOMERES	REACTOME_EXTENSION_OF_TELOMERES	51	0.6292288094511836	2.4870021221982115	2.59860480971785e-8	3.099426827590745e-7	1.8675140785627804e-7	2142	tags=51%, list=14%, signal=44%	79075/5984/890/5982/5558/80119/5983/23649/1017/55651/5111/2237/8607/7015/8900/1763/5424/5985/5425/54433/55164/641/10856/5557/55505/1736
REACTOME_UCH_PROTEINASES	REACTOME_UCH_PROTEINASES	81	0.5329225561669704	2.3075107395810877	3.512317577389567e-8	4.151496091473074e-7	2.5014229498525983e-7	3065	tags=47%, list=19%, signal=38%	5690/92815/8336/86/7311/8329/580/8607/11047/5692/8969/5708/5714/723790/5683/29844/5704/3012/3013/7979/8338/5688/5686/3607/5691/5687/83444/60/10213/5682/5693/5685/6233/221656/3054/5700/5701/7528
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX	43	0.6426232604465246	2.4198245662617226	3.572394359374002e-8	4.1848048209809735e-7	2.521492635234846e-7	2799	tags=56%, list=18%, signal=46%	8364/3014/8355/10919/85236/8970/8363/8357/8345/10179/723790/3020/9869/126961/333932/8365/3012/3013/8338/54145/8341/8347/128312/8351
REACTOME_CHROMATIN_ORGANIZATION	REACTOME_CHROMATIN_ORGANIZATION	243	0.38588601635733455	1.9786713519274195	4.450757758720683e-8	5.167605468532333e-7	3.113664719887502e-7	4347	tags=44%, list=27%, signal=32%	8364/6944/2146/3014/1019/92815/79723/8355/6187/53335/8336/6881/86/10919/8329/85236/8970/8363/8607/6839/84661/8357/55257/5970/8089/8969/8345/6599/723790/54815/9869/10474/51702/10498/126961/333932/9219/8365/5978/56943/3012/79718/57459/3013/27097/3276/8338/6603/5977/10856/112869/5928/117143/9682/60/8341/8347/6602/10765/9274/3066/64769/57504/55693/221656/4791/8520/9112/3054/128312/79084/8351/23186/10419/23028/51230/6883/22992/8370/9739/121536/55167/79595/196528/6598/10362/26610/55689/8726/6597/1810/29998/51147/1788/9612/10943/5931/84678/5927/57325/55729/8289/6604/7468/9275/84148
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	138	0.44605507831609004	2.1075160616324164	4.670131337801573e-8	5.374747644908477e-7	3.238475193618635e-7	2941	tags=40%, list=19%, signal=33%	3838/983/10376/84790/3608/4600/8480/8894/2187/7311/9636/23636/2175/11274/4690/4940/7324/5610/4939/3840/9246/129401/1973/9631/4938/7329/6895/23165/79023/7157/1968/57122/2189/103/8575/201254/9775/4599/3837/2178/6059/1981/9972/23586/10383/6233/7341/23225/4869/81929/8638/5771/3312/2188/10381
REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	11	0.9076378853710609	2.409624312089435	7.588280423158673e-8	8.599840973682498e-7	5.181707775381545e-7	754	tags=82%, list=5%, signal=78%	9133/23397/891/64151/983/10051/9918/1460/1457
REACTOME_HCMV_LATE_EVENTS	REACTOME_HCMV_LATE_EVENTS	84	0.5203008184344637	2.27036576727067	7.60351793404855e-8	8.599840973682498e-7	5.181707775381545e-7	3109	tags=44%, list=20%, signal=36%	8364/8480/92815/8355/8336/23636/8329/85236/8970/8363/8357/129401/8969/8345/9631/723790/126961/333932/8365/3012/23165/79023/3013/8338/93343/128866/57122/8341/8347/9972/23225/81929/128312/51160/8351/6396/8370
REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3	REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3	37	0.6750274155488744	2.472630506858451	7.973374800039161e-8	8.941083536454169e-7	5.38731846588341e-7	3109	tags=65%, list=20%, signal=52%	8364/3014/8355/85236/8970/8363/8357/8345/723790/3020/126961/333932/8365/3012/3013/8338/54145/5585/8341/8347/128312/8351/23028/8370
REACTOME_RMTS_METHYLATE_HISTONE_ARGININES	REACTOME_RMTS_METHYLATE_HISTONE_ARGININES	53	0.5929986181944016	2.373861080003596	9.006590240160902e-8	1.0001808268790365e-6	6.026442562469162e-7	4280	tags=66%, list=27%, signal=48%	8364/3014/1019/92815/8355/6187/8336/86/8329/8363/8357/8969/6599/723790/10498/126961/333932/8365/3012/3013/3276/8338/6603/6602/79084/8351/10419/8370/196528/6598/6597/1788/5931/8289/6604
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	64	0.5567637199885166	2.3108100242243235	9.071762073064431e-8	1.0001808268790365e-6	6.026442562469162e-7	3472	tags=48%, list=22%, signal=38%	4600/8519/3429/7311/9636/684/10410/11274/2537/4940/5610/4939/4938/91543/3455/5777/103/25939/4599/3837/6059/10581/5696/6233/3665/8638/3659/3106/10379/6772/3437
REACTOME_MUSCLE_CONTRACTION	REACTOME_MUSCLE_CONTRACTION	168	-0.41142593570204194	-1.9929290445595773	1.2041005951042825e-7	1.3164833173140156e-6	7.932276727397511e-7	4087	tags=46%, list=26%, signal=34%	2258/23704/801/818/3767/3768/10060/72/5350/53826/4638/6327/1066/3741/3759/492/482/4311/309/444/3777/59283/2982/80228/8557/6262/204851/1760/1756/7168/56659/217/845/1193/8291/1674/80333/56660/4703/775/55800/6324/6329/817/3672/4621/6543/28996/6263/489/88/25802/7220/477/8911/4634/3784/2259/4629/10142/7273/10580/8850/30819/6326/8654/8912/53828/6330/29767/476/816/6328/3708/783/481/486
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	184	0.40459228717870355	1.9943819856115113	1.243099804662316e-7	1.3478900361297177e-6	8.121513295357976e-7	3965	tags=42%, list=25%, signal=32%	8364/3014/5690/8355/86/7311/84733/85236/4778/8970/6688/8363/6045/1460/1457/84661/8357/5371/11047/5692/8345/5708/5714/6599/723790/3020/5683/126961/333932/5704/8365/3012/3013/7979/3276/8338/5688/50943/5686/5691/6603/5687/54145/6929/10213/5682/8341/3559/860/8347/6602/5693/5685/6233/8861/25942/128312/8351/8784/5700/5701/1022/27161/10413/8370/9739/861/5695/196528/6598/896/4343/6597/1493/8312/865/10398
REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION	REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION	155	-0.4224096790515098	-2.0348630370177254	1.2616912746541396e-7	1.356835206841173e-6	8.175411106689032e-7	3344	tags=44%, list=21%, signal=35%	5577/27020/57554/116444/3759/2891/5923/22843/5594/5578/5565/1741/59283/8536/108/54331/1145/3762/4905/2562/7280/5170/9463/111/5924/2550/23229/1742/817/64130/115/2791/107/320/88/6196/5564/196883/5563/8874/2898/9647/4646/84254/161/163/2905/2784/27330/2770/9495/814/5573/4137/816/2902/10681/2774/2788/3773/26960/5567/80852/112/1740/3772/3766/8825
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES	REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES	42	0.63511892314841	2.3851407999978496	1.4649776588937963e-7	1.5626428361533827e-6	9.415474726822774e-7	3002	tags=60%, list=19%, signal=48%	5690/11047/5692/5708/5714/5698/2209/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5721/5696/5685/50489/5720/5700/2210/5701
REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	42	0.6346391835613903	2.383339174474392	1.5492915048777254e-7	1.6392503664512706e-6	9.877062140604176e-7	3002	tags=57%, list=19%, signal=46%	26986/5690/7311/11047/5692/5708/5714/5683/3315/5704/7979/5688/5686/5691/5687/10213/5682/5693/1981/5685/6233/3312/5700/5701
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	89	0.49482088594347784	2.174681405361581	2.1182226486243583e-7	2.2232864919961266e-6	1.3396085971510677e-6	1250	tags=30%, list=8%, signal=28%	22974/6790/9156/9212/5984/890/5982/5983/1111/11200/83990/6881/7311/1017/116028/11073/8445/580/1460/1457/112858/83695/8900/1763/5985/6874/6873
REACTOME_STABILIZATION_OF_P53	REACTOME_STABILIZATION_OF_P53	44	0.6128455023092083	2.3397964833700526	2.2485238878261838e-7	2.3413201117682167e-6	1.4107280198475058e-6	3007	tags=57%, list=19%, signal=46%	1029/5690/11200/64326/7311/11047/5692/5708/5714/5683/5704/7979/7157/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/51230
REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	40	0.6369257074646815	2.3727668549417102	2.3513140225893537e-7	2.4100968731540876e-6	1.4521684465169448e-6	3109	tags=62%, list=20%, signal=50%	8364/3014/8355/85236/8970/8363/6839/8357/8345/723790/3020/126961/333932/8365/3012/3013/8338/54145/8341/8347/9015/128312/8351/79101/8370
REACTOME_DOWNSTREAM_TCR_SIGNALING	REACTOME_DOWNSTREAM_TCR_SIGNALING	81	0.514840872290781	2.229218538864133	2.337107077313979e-7	2.4100968731540876e-6	1.4521684465169448e-6	4469	tags=59%, list=28%, signal=43%	5690/7311/8767/7322/5296/5970/11047/5692/5708/5714/5683/5704/7321/7979/920/5688/5686/5691/5687/3120/3115/3122/10213/5682/3117/3113/5693/3123/5685/6233/3119/5700/8915/5701/5695/8454/84433/917/7335/3118/7334/5718/997/916/3127/5684/4792/5702
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	74	0.5240439141335836	2.2500452234742983	2.468495092962913e-7	2.5105934588894125e-6	1.5127211871196638e-6	3002	tags=47%, list=19%, signal=39%	26986/5690/56915/54512/7311/51010/11047/5692/7534/5708/8570/5714/5683/3315/5704/51013/7979/5688/5686/55802/5691/5687/1994/6418/5580/10213/5682/7514/5693/1981/5685/6233/3312/5700/5701
REACTOME_PCP_CE_PATHWAY	REACTOME_PCP_CE_PATHWAY	78	0.5143547024508037	2.2236999074665755	2.595745181215885e-7	2.61970590596557e-6	1.5784652883345177e-6	3371	tags=49%, list=21%, signal=39%	5690/7311/5216/23513/11047/5692/5708/2535/5714/5683/5704/1857/7976/7979/4919/1173/5688/5686/5691/5881/5687/1175/57216/10213/1211/5682/409/5693/5685/387/6233/5880/7481/5879/5700/5701/6259/5695
REACTOME_CARDIAC_CONDUCTION	REACTOME_CARDIAC_CONDUCTION	110	-0.46284118876540326	-2.097181914584094	3.07769925589025e-7	3.0823980333801593e-6	1.8572536289060492e-6	5251	tags=62%, list=33%, signal=42%	4882/6334/3761/11280/10768/4842/6332/6786/3709/6546/487/10699/3753/3752/2258/23704/801/818/3767/3768/10060/5350/53826/6327/1066/3741/3759/492/482/4311/444/3777/59283/80228/6262/204851/1760/56659/845/1193/80333/56660/775/55800/6324/6329/817/6543/28996/6263/489/7220/477/3784/2259/10142/8850/30819/6326/53828/6330/476/816/6328/3708/783/481/486
REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA	REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA	45	0.614318485350775	2.3575404346113538	3.3546028104086137e-7	3.334271884284925e-6	2.0090165156434363e-6	4006	tags=67%, list=25%, signal=50%	8364/2146/3014/8355/85236/8970/8363/8357/1789/8345/723790/3020/126961/333932/8365/3012/3013/8338/5928/54145/8341/8347/128312/8351/1786/8370/121536/8726/1788/5931
REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE	REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE	47	0.6002301415693059	2.3297218254393868	3.50237145669939e-7	3.40378618606637e-6	2.0509013364376157e-6	4256	tags=68%, list=27%, signal=50%	11202/26085/25818/3853/43847/3892/7051/5266/11187/5318/3875/25984/1824/1041/3856/3851/1475/1832/823/3868/1825/826/3855/1829/144501/3728/6768/3880/3858/64065/11005/5652
REACTOME_KERATINIZATION	REACTOME_KERATINIZATION	47	0.6002301415693059	2.3297218254393868	3.50237145669939e-7	3.40378618606637e-6	2.0509013364376157e-6	4256	tags=68%, list=27%, signal=50%	11202/26085/25818/3853/43847/3892/7051/5266/11187/5318/3875/25984/1824/1041/3856/3851/1475/1832/823/3868/1825/826/3855/1829/144501/3728/6768/3880/3858/64065/11005/5652
REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	57	0.5656295011450782	2.2911774139851455	3.4747393347530444e-7	3.40378618606637e-6	2.0509013364376157e-6	3934	tags=58%, list=25%, signal=44%	10557/85495/10799/8480/79897/23636/116461/10248/10556/5901/10978/129401/9631/11260/23165/79023/57122/79074/10775/9972/23225/81929/51637/29894/6396/1478/79042/11102/339487/10898/54913/11097/79902
REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE	REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE	43	0.6181619273270347	2.3277144008672677	3.6309383094368817e-7	3.5027875455744033e-6	2.1105531504544106e-6	1697	tags=42%, list=11%, signal=37%	10635/9156/7516/5888/5984/5982/5983/1111/83990/675/116028/11073/580/83695/1763/5985/7979/641
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE	39	-0.6338802119686058	-2.3214726129689303	3.6701477706943306e-7	3.514769251935009e-6	2.117772551510905e-6	3924	tags=69%, list=25%, signal=52%	6804/6853/8541/6540/27163/27165/8497/5864/6812/2571/6854/64130/320/9256/18/57030/6539/6616/6857/6844/6505/6529/10497/4128/6506/2744/8825
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS	79	0.5190040803684224	2.243860749206973	3.7343644138819456e-7	3.5503522543573278e-6	2.1392125666097187e-6	2799	tags=43%, list=18%, signal=36%	8364/3014/81931/8355/85236/8970/8363/8357/8345/10155/723790/3020/54815/7329/9869/126961/333932/9219/8365/6613/3012/57459/3013/113835/8338/5928/54145/8341/8347/3066/57504/9112/128312/8351
REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	45	0.6110021739155966	2.344813586097699	4.367717004453775e-7	4.1226220934124836e-6	2.4840253467207764e-6	2635	tags=47%, list=17%, signal=39%	6790/55143/332/9212/7153/8480/23636/5111/129401/9631/3619/7329/6613/23165/79023/57122/6612/9972/7341/23225/81929
REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	56	0.574533645725991	2.317973719669994	4.976506344700739e-7	4.663697374462407e-6	2.810042304413726e-6	2325	tags=41%, list=15%, signal=35%	898/3159/8364/4001/3014/890/8091/1017/85236/8970/8363/8900/8345/723790/9134/8365/3012/3013/7157/8338/54145/8341/8347
