ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_TCR_SIGNALING	REACTOME_TCR_SIGNALING	103	0.5240490117935888	2.1981181620936665	3.5272117107494206e-8	1.1461106836521167e-6	8.110314690156988e-7	3943	tags=53%, list=25%, signal=40%	5690/5691/10213/8915/3122/5686/11047/5714/5683/3115/3123/3113/8767/5588/7322/5693/5795/1445/3120/3117/5692/3119/7334/5708/7321/920/5704/7408/5694/3118/917/7335/5687/2533/5296/5701/5685/5688/5062/4690/915/5707/916/7454/7311/3932/5702/5682/3127/5695/84433/5718/5700/3937/5291
REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	79	0.5521984865487941	2.22706347867383	4.1180134946813295e-8	1.2863889773861676e-6	9.102977198769256e-7	4845	tags=62%, list=31%, signal=43%	11065/81620/4171/898/8900/4173/990/5690/23594/5691/27338/10213/4998/5686/11047/5714/5683/5693/25906/7324/890/51529/5692/9978/5708/7321/5704/5694/6502/5687/5701/5685/5688/5707/7311/5702/5682/5695/84515/5718/5700/4175/7979/5001/51053/4172/9134/5000/5684
REACTOME_METABOLISM_OF_POLYAMINES	REACTOME_METABOLISM_OF_POLYAMINES	45	0.6408851527680445	2.309112018535623	4.546197767518477e-8	1.3555935161327821e-6	9.59269481088827e-7	3741	tags=64%, list=24%, signal=49%	5690/79814/5691/10213/5686/11047/5714/5683/5693/1728/5692/6723/5708/51686/5704/5694/51582/5687/5701/5685/5688/5707/5702/5682/4946/5695/5718/4953/5700
REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	160	0.46151088363889003	2.0452197556730964	4.4950578586732345e-8	1.3555935161327821e-6	9.59269481088827e-7	5061	tags=59%, list=32%, signal=40%	6850/5690/5691/10213/4893/8915/4067/5686/28896/2207/11047/5714/5683/5588/7322/5693/5879/28883/5692/7334/7006/28778/10125/5708/7321/5704/5694/7409/3538/28893/7335/10451/5687/28908/5296/28825/28822/3539/28809/28299/5701/5685/28442/5688/28457/28940/28392/5062/28933/28793/28424/28912/5707/7311/28823/28796/5702/7294/28474/28452/7462/5682/5695/84433/28820/5718/5700/28439/28938/28797/28465/28937/28434/3937/5291/28921/28450/28930/28394/28816/28815/7979/28817/28813/28914/28919/801/28395/28913/5684/28461/695/2205/5534
REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS	REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS	89	0.5322760843320624	2.2025232373427683	4.780547212088346e-8	1.39379509827998e-6	9.863023721782273e-7	3831	tags=55%, list=24%, signal=42%	8364/4602/5690/8355/5691/3020/10213/3014/8345/85236/5686/126961/333932/8363/11047/5714/5683/8970/5693/6688/8365/5692/723790/8347/5708/8370/5704/54145/5694/5687/4004/3013/554313/8357/5701/5685/5688/1022/7161/8334/5707/7311/5702/5682/5695/5718/2625/5700/3012
REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA	REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA	55	0.5954010671469006	2.218217405396495	1.113557550849666e-7	3.1760597972060036e-6	2.247500594621065e-6	4868	tags=85%, list=31%, signal=59%	28896/28883/28778/3538/28893/28908/28825/28822/3539/28809/28299/28442/28457/28940/28392/335/28933/28793/28424/28912/28823/28796/28474/28452/28820/28439/28938/28797/28465/28937/28434/28921/28450/28930/28394/3240/28816/28815/28817/28813/28914/28919/8542/28395/28913/3493/28461
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	117	0.4847294513500477	2.0695185725873935	1.196605784514091e-7	3.3403123176223135e-6	2.3637319192417205e-6	4158	tags=48%, list=26%, signal=36%	3159/10053/23225/5478/5690/8815/130340/5691/1174/10213/6923/6921/5686/11047/5714/5683/292/5901/5693/1175/5879/375/79023/5692/5902/9978/1104/5708/920/5704/23636/5694/5687/8480/1173/5701/5685/5688/5062/6396/5707/8905/7311/3932/5702/5682/5695/5718/5700/9631/926/3105/9688/567/55690/3055
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	38	0.6662100925598761	2.313541978898817	1.3103417409115983e-7	3.5414581994970935e-6	2.506070388283405e-6	3741	tags=71%, list=24%, signal=54%	5690/5691/10213/5686/11047/5714/5683/5693/1728/5692/5708/51686/5704/5694/51582/5687/5701/5685/5688/5707/5702/5682/4946/5695/5718/4953/5700
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	61	0.580966759846604	2.214283972872482	1.3226482604829083e-7	3.5414581994970935e-6	2.506070388283405e-6	3741	tags=56%, list=24%, signal=43%	991/11065/9232/9212/5347/5690/5691/27338/10213/5686/11047/5714/5683/5693/25906/7324/51529/5692/5708/7321/5704/5694/6502/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	52	0.6116111658255976	2.2638881193415425	1.6544873277231325e-7	4.341374747945499e-6	3.072121732740638e-6	2666	tags=52%, list=17%, signal=43%	1058/55355/79019/8364/55839/57082/64105/11339/91687/3014/8607/387103/8345/85236/54069/8363/64946/8970/8365/723790/8347/201254/8370/54145/378708/3013/554313
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES	REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES	42	0.632823712079654	2.2382053417135874	2.0721410823490935e-7	5.3306845098862955e-6	3.7721949115209506e-6	3905	tags=71%, list=25%, signal=54%	5690/5691/10213/5686/11047/5714/5683/5693/5698/5692/5696/2209/5720/5708/5704/5694/5687/5701/5685/5688/5721/5707/5702/5699/5682/5695/2210/5718/5700/50489
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION	REACTOME_G1_S_SPECIFIC_TRANSCRIPTION	29	0.7101380403781467	2.3137512622075413	2.1820492584557121e-7	5.466513366510425e-6	3.86831257161601e-6	1832	tags=52%, list=12%, signal=46%	7083/983/81620/6241/8318/898/8900/990/7298/1869/4998/5111/1719/7027/286826
REACTOME_KINESINS	REACTOME_KINESINS	51	0.6039057240201892	2.2325519923702135	2.2082714056787537e-7	5.466513366510425e-6	3.86831257161601e-6	2830	tags=47%, list=18%, signal=39%	10112/3832/24137/81930/11004/29127/146909/84790/56992/9493/3833/10376/1062/3835/64147/10383/113220/10381/55083/547/9585/221458/147700/10382
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS	REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS	56	0.5878780023553027	2.198698862945286	3.041107140174444e-7	7.388764014646057e-6	5.228570170826237e-6	4868	tags=89%, list=31%, signal=62%	28896/28883/28778/3538/28893/28908/28825/28822/3539/28809/28299/714/28442/28457/28940/28392/28933/28793/28424/28912/713/28823/28796/28474/28452/2219/712/28820/28439/28938/28797/28465/28937/28434/3500/28921/3503/28450/28930/28394/28816/28815/3501/28817/28813/28914/28919/28395/28913/28461
REACTOME_HIV_INFECTION	REACTOME_HIV_INFECTION	214	0.40612767639032343	1.8514740569478791	3.4259163542446923e-7	8.172367739580067e-6	5.78307794151927e-6	4492	tags=41%, list=28%, signal=30%	3159/10053/23225/92421/5478/5690/8815/130340/5440/5691/1174/10213/6923/2237/7852/5441/6921/5438/5686/5439/11047/5714/5683/292/5901/6884/5693/1175/2960/5879/375/79023/6881/7518/51534/5692/5902/5436/9978/1104/155382/5708/920/2958/5704/23636/6827/5694/5437/5687/8480/1173/5701/5685/51652/5688/5433/128866/1022/5062/6396/5707/8905/7311/3932/5702/5682/5695/23327/5435/5718/5700/9631/7520/1234/926/3105/9688/567/55690/3055/7936/7979/129401/404672/51510/27243
REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	50	0.600882183518705	2.2059032260468676	3.9094535607741265e-7	8.998601880237989e-6	6.367752614224893e-6	3741	tags=60%, list=24%, signal=46%	1163/898/8900/5690/5691/10213/5686/11047/5714/5683/5693/595/890/5692/5708/5704/5694/6502/5687/5701/5685/5688/1019/5707/7311/5702/5682/5695/5718/5700
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT	REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT	63	0.5658766995645803	2.182528853830846	3.8829090617827004e-7	8.998601880237989e-6	6.367752614224893e-6	4868	tags=83%, list=31%, signal=57%	629/28896/717/28883/28778/3538/28893/28908/28825/28822/3539/28809/28299/714/28442/28457/28940/28392/28933/28793/28424/28912/713/28823/28796/28474/28452/2219/712/28820/28439/28938/28797/28465/28937/28434/3500/28921/3503/28450/28930/28394/28816/28815/3501/28817/28813/28914/28919/28395/28913/28461
REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION	REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION	74	0.5381286885398622	2.1406171047648894	4.174975708087973e-7	9.444082981054174e-6	6.6829919683005306e-6	5003	tags=72%, list=32%, signal=49%	6850/4893/4067/28896/2207/5879/28883/28778/7409/3538/28893/10451/28908/28825/28822/3539/28809/28299/28442/28457/28940/28392/5062/28933/28793/28424/28912/28823/28796/28474/28452/28820/28439/28938/28797/28465/28937/28434/3937/28921/28450/28930/28394/28816/28815/28817/28813/28914/28919/28395/28913/28461/2205
REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION	REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION	73	0.5461239858140519	2.1679940643270013	4.3707713072476015e-7	9.719410093404837e-6	6.8778238947232544e-6	5061	tags=75%, list=32%, signal=52%	6850/4067/28896/2207/28883/7006/28778/7409/3538/28893/10451/28908/28825/28822/3539/28809/28299/28442/28457/28940/28392/28933/28793/28424/28912/28823/28796/7294/28474/28452/28820/28439/28938/28797/28465/28937/28434/3937/28921/28450/28930/28394/28816/28815/28817/28813/28914/28919/801/28395/28913/28461/695/2205/5534
REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS	REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS	48	0.60934717173447	2.2227080948903324	4.594310082046268e-7	9.88153250433558e-6	6.9925478729332325e-6	3741	tags=56%, list=24%, signal=43%	5690/5691/10213/6048/5686/11047/5714/5683/5693/5692/5708/5704/5694/1080/5687/91319/5701/5685/5688/5707/7311/5702/79139/5682/5695/5718/5700
REACTOME_UBIQUITIN_DEPENDENT_DEGRADATION_OF_CYCLIN_D	REACTOME_UBIQUITIN_DEPENDENT_DEGRADATION_OF_CYCLIN_D	39	0.6308659884286513	2.1915311771674513	4.5370015736844126e-7	9.88153250433558e-6	6.9925478729332325e-6	3895	tags=67%, list=25%, signal=50%	5690/5691/10213/5686/11047/5714/5683/5693/595/5692/5708/5704/5694/5687/5701/5685/5688/1019/5707/7311/5702/5682/5695/5718/5700/2932
REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS	REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS	71	0.5397604976429716	2.1228739650370967	5.142446086622524e-7	1.0882079460723793e-5	7.700572917489077e-6	4868	tags=80%, list=31%, signal=56%	6850/5580/196051/28896/122618/28883/28778/2209/917/3538/28893/28908/5296/28825/28822/3539/28809/28299/28442/28457/28940/28392/2214/28933/28793/28424/28912/28823/28796/28474/28452/28820/2212/28439/28938/28797/28465/28937/28434/5581/3500/5291/28921/3503/28450/28930/28394/28816/28815/3501/28817/28813/28914/28919/28395/28913/28461
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	41	0.636275121057509	2.2295459200828978	5.766307630255111e-7	1.1639070170607238e-5	8.236248307506086e-6	3741	tags=63%, list=24%, signal=49%	5690/5691/10213/6923/6921/5686/11047/5714/5683/5693/5692/9978/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	60	0.5694166688153889	2.166918143295425	5.685679352836868e-7	1.1639070170607238e-5	8.236248307506086e-6	3741	tags=55%, list=24%, signal=42%	11065/898/8900/990/5690/5691/27338/10213/5686/11047/5714/5683/5693/25906/7324/890/51529/5692/5708/7321/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_TELOMERE_MAINTENANCE	REACTOME_TELOMERE_MAINTENANCE	93	0.49901714715109186	2.0720155009889387	5.614192722487157e-7	1.1639070170607238e-5	8.236248307506086e-6	4193	tags=53%, list=26%, signal=39%	641/8364/8900/5440/3020/3014/8607/55505/2237/79075/5441/5111/8345/85236/5438/5439/8363/10856/5982/8970/55651/6119/7015/890/5558/8365/80119/5983/723790/8347/5984/5436/8370/54145/5437/3013/554313/5433/1763/100134934/8334/5425/5435/55164/3012/5424/54433/23649/55135
REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE	REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE	48	0.6060235810869845	2.21058467464824	6.251634086263154e-7	1.224200585250337e-5	8.662908506023727e-6	1653	tags=38%, list=10%, signal=34%	3856/3855/3875/5652/6768/11202/25818/3892/25984/3880/3872/3728/1829/3887/823/144501/11187/826
REACTOME_KERATINIZATION	REACTOME_KERATINIZATION	48	0.6060235810869845	2.21058467464824	6.251634086263154e-7	1.224200585250337e-5	8.662908506023727e-6	1653	tags=38%, list=10%, signal=34%	3856/3855/3875/5652/6768/11202/25818/3892/25984/3880/3872/3728/1829/3887/823/144501/11187/826
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	103	0.4978049812085367	2.088037847128267	7.234369104590645e-7	1.395807686062195e-5	9.87726555766091e-6	4128	tags=52%, list=26%, signal=39%	9718/58191/2150/6373/5368/283869/3627/7852/10874/56477/2861/57486/6364/1524/6019/4283/64106/2833/51083/6375/6374/1907/5173/6348/6352/6750/6370/6351/6347/6354/2359/6846/9283/84634/6288/6372/7504/2919/9034/4828/6356/1230/5021/4922/4987/4852/6367/1234/60675/2149/10563/4986/187/643
REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES	REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES	46	0.6128174500891048	2.2272017105674395	7.732404746369333e-7	1.4673628846810157e-5	1.0383617332226058e-5	3217	tags=59%, list=20%, signal=47%	983/891/5347/8364/8355/3020/3014/10051/8345/85236/126961/333932/8363/8970/8365/54892/723790/8347/8370/54145/23310/10592/3013/554313/8357/6418/8334
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	38	0.6406520922826816	2.224786934208943	8.052601196420208e-7	1.4673628846810157e-5	1.0383617332226058e-5	4128	tags=71%, list=26%, signal=53%	58191/6373/3627/7852/56477/6364/1524/4283/2833/6375/6374/6348/6352/6370/6351/6347/6354/6846/6372/2919/9034/6356/1230/6367/1234/10563/643
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	74	0.5304796981837598	2.110190257174062	7.952436323881396e-7	1.4673628846810157e-5	1.0383617332226058e-5	4947	tags=77%, list=31%, signal=53%	5777/6850/4067/84876/28896/28883/30011/28778/7409/3538/28893/28908/28825/28822/3539/28809/28299/29760/28442/27071/28457/28940/28392/4690/28933/28793/28424/28912/28823/28796/28474/28452/80228/28820/28439/973/28938/28797/28465/28937/28434/28921/3507/28450/28930/28394/28816/28815/28817/28813/28914/28919/801/28395/28913/28461/695
REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	131	0.46631212102997666	2.0176442349342096	7.951159120685962e-7	1.4673628846810157e-5	1.0383617332226058e-5	4947	tags=63%, list=31%, signal=44%	1072/6850/10092/10094/10095/4067/10096/5580/196051/28896/10097/122618/10458/5879/10109/28883/10093/998/26999/28778/2209/917/7409/3538/28893/10451/10552/28908/5296/28825/28822/3539/28809/28299/28442/60/28457/28940/28392/2214/3984/147179/4690/28933/28793/28424/28912/7454/28823/28796/28474/28452/28820/2212/28439/28938/55845/28797/28465/28937/28434/5581/3500/5291/28921/3503/28450/28930/28394/3055/28816/28815/3501/28817/28813/28914/28919/10006/28395/28913/28461/7525/695
REACTOME_COMPLEX_IV_ASSEMBLY	REACTOME_COMPLEX_IV_ASSEMBLY	43	0.6166209557438361	2.1973335171686044	1.1002782391430988e-6	1.9774863695284187e-5	1.3993444944833644e-5	2169	tags=44%, list=14%, signal=38%	25953/1329/55969/1340/9377/1349/1337/79064/1351/192286/1347/100131801/25994/10063/51241/80775/9997/28958/4697
REACTOME_SOMITOGENESIS	REACTOME_SOMITOGENESIS	42	0.6119545400055174	2.1643941182687976	1.1180307446579583e-6	1.9822382932314074e-5	1.4027071362564995e-5	3741	tags=62%, list=24%, signal=47%	5690/5691/10213/145873/5686/11047/5714/5683/5693/51176/5692/5708/5704/5694/5687/10683/3955/5701/5685/5688/5707/5702/5682/5695/5718/5700
REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	42	0.6106300033508043	2.1597094249501296	1.2118022860716e-6	2.1198461324345853e-5	1.5000836720212647e-5	3741	tags=62%, list=24%, signal=47%	5690/5691/10213/5686/11047/5714/5683/5693/5692/5708/5704/5694/3315/5687/5701/5685/5688/3312/26986/5707/7311/5702/5682/5695/5718/5700
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	109	0.4734641335083009	1.9944838874713513	1.2810346947466908e-6	2.2114704204048138e-5	1.5649204996767054e-5	5904	tags=54%, list=37%, signal=34%	116832/6184/6726/23471/28972/6158/51121/6142/9789/6748/6745/6185/6155/7311/1650/6746/6728/23480/6747/58477/6218/6157/6227/6169/11224/10952/6204/6168/6209/6234/6167/29927/200916/6171/6235/6132/6187/90701/6156/6159/6731/6136/6161/6208/6734/6176/6201/6170/6224/6231/6138/6217/6175/6181/6165/2197/6193/6727/6222
REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT	REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT	123	0.46404819729844066	1.9884353637440912	1.6795951466871938e-6	2.8618556265631142e-5	2.025157784522358e-5	3051	tags=37%, list=19%, signal=30%	10112/3832/24137/81930/11004/29127/146909/84790/56992/9493/3833/11316/10376/1062/5050/11015/829/22818/3835/8655/64147/377/10383/113220/375/23423/51560/10381/55083/10959/381/22820/547/378/830/9585/9276/81876/221458/11014/147700/10382/5049/54732/55850
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1	REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1	42	0.602183087493124	2.1298339132826944	2.317692480191718e-6	3.898477607707095e-5	2.7587108873537053e-5	3741	tags=60%, list=24%, signal=46%	991/5690/5691/10213/5686/11047/5714/5683/5693/5692/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/26271/5682/5695/5718/5700
REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION	REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION	32	0.6623261684205566	2.2170546356806033	2.417892316286737e-6	4.0155376189470875e-5	2.8415469992870114e-5	368	tags=31%, list=2%, signal=31%	151648/9133/2305/995/983/9088/55355/891/5347/8900
REACTOME_MITOCHONDRIAL_PROTEIN_DEGRADATION	REACTOME_MITOCHONDRIAL_PROTEIN_DEGRADATION	91	0.48888727553781797	2.02438524253719	3.1631451593786706e-6	5.187558061381019e-5	3.670913198121036e-5	4304	tags=49%, list=27%, signal=36%	1329/509/9377/27166/3418/4191/522/6182/506/5832/51142/4722/56910/5096/27089/51079/292/10632/4695/211/1632/51499/55173/6742/26519/6472/54995/4712/5162/7019/10440/8192/10476/50/622/1431/51116/4731/2271/1327/539/3028/3158/1891/4200
REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS	REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS	16	0.7939643530446105	2.2156255117552677	4.153392726121424e-6	6.645428361794278e-5	4.702557618021946e-5	170	tags=50%, list=1%, signal=50%	9133/2305/995/9088/4605/891/1063/5347
REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	171	0.41416911161920356	1.8544448855163582	4.139030686066776e-6	6.645428361794278e-5	4.702557618021946e-5	4128	tags=45%, list=26%, signal=34%	9718/58191/2863/2150/6373/5368/283869/3627/5031/23566/7852/134/10874/56477/2861/27199/57486/27198/6364/5724/1524/5731/6019/4283/64106/2833/51083/6375/6374/1907/56670/23596/5173/6348/338557/6352/6750/6370/6351/6347/6354/2359/5029/6846/9283/57121/8477/84634/9170/6288/6372/29933/53829/7504/9890/2919/9034/4828/6356/10800/1230/5021/1813/4922/4987/4852/6367/1234/60675/2149/10563/7253/4986/5734/187/8698/643
REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	48	0.5837864601881093	2.1294706054907593	4.703242870287324e-6	7.434523669658999e-5	5.2609514414628025e-5	3741	tags=52%, list=24%, signal=40%	5690/5691/10213/5686/11047/5714/5683/147111/5693/5692/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5034/5718/5700
REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	184	0.4048499282114698	1.8205508853813819	5.505275062606684e-6	8.598715335880916e-5	6.084777700775809e-5	4004	tags=39%, list=25%, signal=30%	1029/10072/1535/2876/1329/1340/598/9377/1349/5690/1337/1351/5691/10213/1347/81502/9588/475/2950/5686/5580/5584/11047/5714/5683/10935/7295/5693/1728/2730/2882/54205/5692/1460/9978/6347/5052/4697/5708/5704/1457/5694/6502/5687/25824/653361/5701/5685/7001/5688/79718/6888/5707/9817/7311/50507/1536/5702/10061/5682/5695/5034/5718/85441/5700/1345/5226/1327/2932/10498/30001/23657
REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	42	0.5893877049462923	2.0845785079953805	5.6555968494766225e-6	8.729580078250976e-5	6.17738256500109e-5	3741	tags=60%, list=24%, signal=46%	5690/5691/10213/5686/11047/5714/5683/5693/5692/9978/5708/5704/5694/5687/80028/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL	REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL	160	0.42089206501836085	1.8652144443361482	6.522717181423524e-6	9.950935979101935e-5	7.04166040883176e-5	4877	tags=56%, list=31%, signal=39%	4072/1525/5777/2886/4282/5478/972/4893/4067/4973/28896/2207/962/4312/50848/29802/6385/961/28883/8797/54210/28778/3897/3538/6404/28893/55423/28908/5296/28825/28822/3675/3539/6402/28809/914/28299/56301/28442/28457/28940/28392/9672/6693/28933/28793/28424/28912/5624/9123/28823/3932/28796/28474/28452/9056/682/28820/8832/965/3689/28439/28938/28797/28465/28937/28434/5291/28921/3507/23657/28450/28930/6382/28394/3655/28816/634/28815/28817/28813/28914/28919/6566/28395/28913/3683/3493/28461/7525
REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	43	0.5949297966303664	2.120036904878209	6.853589908249943e-6	1.0335528689222901e-4	7.313812824048941e-5	3741	tags=53%, list=24%, signal=41%	5690/5691/10213/5686/11047/5714/5683/5693/5692/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_DNA_REPAIR	REACTOME_DNA_REPAIR	309	0.35137481347642285	1.66706775856557	7.46761180842346e-6	1.1133530332558611e-4	7.878509108886952e-5	4830	tags=42%, list=30%, signal=30%	29089/9768/51514/9156/10635/3838/5888/55247/641/8364/5531/2139/63967/7516/10721/8900/124739/9636/5440/3014/7341/8607/2237/5441/5111/8345/85236/2175/5438/29844/116028/83695/5932/64858/5439/8363/5982/8970/8914/4436/675/6119/1111/80010/890/8365/7518/54107/6613/7374/79184/86/6612/142/5427/9246/7334/5983/5886/2188/146956/723790/8347/55215/348654/201254/5984/5436/9978/79008/55775/8370/328/54145/378708/5437/83932/7336/3013/554313/29086/10459/10980/60/51008/5433/64421/1763/1022/1069/4913/8334/7528/54936/7311/10445/580/5425/5435/125476/2187/9100/3012/7520/5424/2873/83990/11073/2177/5887/51567/9577/7979/5429/50813/404672/2070/9937/23583/7157/7468/6917/5423/54962/2138/5810/56852/55732/4683
REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT	REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT	182	0.39757969165191637	1.7831125022629477	9.02796391540553e-6	1.3308638940462983e-4	9.417698608382824e-5	4400	tags=41%, list=28%, signal=30%	64321/6662/23401/8364/54894/79412/5690/8355/5691/3020/10213/3014/8607/8345/85236/5686/126961/333932/8363/11047/5714/5683/8970/864/7534/440193/5693/7015/8365/6932/51176/5692/723790/8347/59352/1460/9978/8323/5708/8370/5704/54145/1457/5694/8549/5687/3013/554313/8357/5701/5685/5688/5525/2535/343637/4221/8334/5515/5707/7311/5702/5682/90780/5695/5718/5700/3012/2932/607/6657/8351/284654/6597/7979/6423
REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS	REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS	55	0.5444291259848155	2.028317095653371	9.491259012700611e-6	1.3836146471848002e-4	9.790982981522736e-5	3741	tags=56%, list=24%, signal=43%	1029/898/8900/5690/5691/10213/64326/5686/11047/5714/5683/1111/5693/890/5692/5708/5704/5694/5687/993/25946/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
