ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_PROTEIN_LOCALIZATION	REACTOME_PROTEIN_LOCALIZATION	156	0.38262501245681235	1.6924271910610706	1.52988455388904e-4	0.0013748003662345347	9.728609780318191e-4	6513	tags=62%, list=41%, signal=37%	400916/100287932/388753/84269/506/26521/51142/4580/1537/54927/27230/439/122970/401505/51287/11001/10245/10063/516/7322/373156/390916/26519/10651/1962/7416/100188893/51025/51268/4358/1678/131118/7321/10440/10452/56993/5828/8266/5192/2671/5194/92609/118424/215/50/1431/7311/23480/55825/56942/23600/10165/134266/5195/8799/10952/1891/51024/26517/100272147/9804/3421/8528/7917/8443/3155/11264/5824/29928/9409/55670/26520/3417/131474/9381/80273/6811/6804/6342/10005/7316/4714/54469/5827/3329/9868/51/27235/196743/847/498/2395/8504/219743/25813/3416
REACTOME_GPCR_LIGAND_BINDING	REACTOME_GPCR_LIGAND_BINDING	235	0.3477627310307148	1.6046864497720665	1.6337681599132222e-4	0.0014581658678953383	0.0010318535746820351	4256	tags=40%, list=27%, signal=30%	9718/7476/80326/58191/2787/79924/2863/2150/6373/5368/5746/283869/3627/5031/23566/7852/134/10874/56477/2861/27199/57486/27198/6364/5724/1524/5731/6019/4283/64106/2833/51083/2778/6375/6374/1907/56670/23596/5173/7477/6348/338557/9568/2790/6352/6750/6370/6351/6347/8323/6354/2359/5029/6846/9283/57121/8477/84634/9170/6288/6372/29933/2914/53829/7504/2535/9890/2919/9034/4828/6356/10800/8326/1230/5021/2783/1813/4922/4987/4852/6367/1234/60675/7433/2149/10563/7253/4986/5734/187/8698/643/2792/2782/152
REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	28	0.6162706788362471	1.9932369267227252	1.7144129447936395e-4	0.0015198039078170643	0.001075470993817916	5314	tags=79%, list=34%, signal=52%	84790/10376/22948/10383/5201/7203/5203/10381/5202/10471/60/10382/908/10574/10576/347733/10575/10694/80086/7411/7277/51807
REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS	REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS	83	0.44597970504905265	1.8260789191812452	2.116153305732257e-4	0.001863351098738739	0.0013185780400253272	4877	tags=70%, list=31%, signal=49%	6850/4067/28896/28883/5613/28778/2209/917/3538/28893/114/28908/28825/28822/3539/28809/28299/28442/28457/28940/28392/2214/28933/28793/28424/28912/28823/28796/28474/28452/28820/2212/28439/28938/28797/28465/28937/28434/3500/28921/3503/28450/28930/5576/28394/3055/28816/28815/3501/28817/28813/28914/28919/801/28395/28913/28461/7525
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	54	0.5046510689975826	1.8812662286594772	2.506515409250292e-4	0.002177846501282373	0.0015411269368830656	3741	tags=48%, list=24%, signal=37%	5690/4794/5691/10213/8915/5686/11047/5714/5683/5693/5692/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/84433/5718/5700
REACTOME_HCMV_EARLY_EVENTS	REACTOME_HCMV_EARLY_EVENTS	100	0.4199032254877624	1.7563473495191568	2.501292087539596e-4	0.002177846501282373	0.0015411269368830656	5470	tags=51%, list=35%, signal=34%	84790/8364/23225/10376/8355/8345/85236/8336/8969/8655/10383/126961/333932/8329/8363/8970/79023/8365/2146/10381/723790/8347/92815/8370/23636/8480/3013/554313/8357/10382/79718/6396/8334/5371/9631/3012/9688/347733/8351/129401/80086/5928/128312/7277/4927/81929/51807/8338/11097/1616/8341
REACTOME_BASE_EXCISION_REPAIR	REACTOME_BASE_EXCISION_REPAIR	71	0.45704291153150994	1.797546322918893	2.546235221516558e-4	0.002197803033309029	0.0015552489372421079	3969	tags=44%, list=25%, signal=33%	55247/8364/3014/2237/5111/8345/85236/8363/5982/8970/6119/8365/54107/7374/142/5427/5983/723790/8347/5984/8370/328/54145/3013/554313/4913/8334/54936/5425/3012/5424
REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP	REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP	83	0.44338043546324046	1.8154361223405269	2.570622963351186e-4	0.002204351194716834	0.001559882665067593	3297	tags=39%, list=21%, signal=31%	11065/1029/8364/8900/6195/8355/3020/27338/3014/8345/85236/126961/333932/8363/8970/25906/7324/890/51529/8365/723790/8347/8370/7321/54145/3013/554313/8357/1019/8334/1030/7311
REACTOME_INTERFERON_GAMMA_SIGNALING	REACTOME_INTERFERON_GAMMA_SIGNALING	89	0.4368994207504162	1.8078609107375645	2.6143436604620263e-4	0.0022251959204765376	0.0015746331850612213	4309	tags=47%, list=27%, signal=35%	5777/10437/8638/7341/3122/3664/5580/4939/5724/3115/3123/3113/3663/4938/4904/3120/9830/3117/3119/4940/80128/6772/2209/7726/3118/3460/3106/4261/3659/5371/3135/3127/115362/3107/2210/3665/3105/81603/51127/567/2633/3383
REACTOME_PROGRAMMED_CELL_DEATH	REACTOME_PROGRAMMED_CELL_DEATH	186	0.36632280792511684	1.6476881841199658	2.6288518877581044e-4	0.0022251959204765376	0.0015746331850612213	3524	tags=36%, list=22%, signal=28%	1029/4001/63967/999/598/841/92421/5690/578/5691/10213/5366/637/1869/90249/100506658/5686/5580/1829/8655/7529/11047/5714/5683/5588/8772/7534/5693/3002/708/7027/8428/8797/54205/5692/7531/11035/7332/5708/5704/5694/5687/56616/5701/5685/51652/5688/839/3553/10211/128866/572/5062/836/1832/7161/3659/219699/5707/3606/7311/5702/5682/1676/57162/5695/8743
REACTOME_CHROMATIN_MODIFICATIONS_DURING_THE_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT	REACTOME_CHROMATIN_MODIFICATIONS_DURING_THE_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT	41	0.54233326659257	1.900368066956694	2.6746962022004264e-4	0.0022494880880044614	0.0015918232458439787	2691	tags=49%, list=17%, signal=41%	8364/29128/8355/3020/3014/8345/85236/126961/333932/8363/8970/8365/7374/723790/8347/8370/54145/3013/554313/8357
REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2	REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2	84	0.4518763266532999	1.846645923026725	2.822586678400211e-4	0.0023409009636411664	0.0016565104700990924	4004	tags=44%, list=25%, signal=33%	1029/598/5690/5691/10213/5686/11047/5714/5683/7295/5693/1728/2730/5692/9978/6347/5052/5708/5704/5694/5687/5701/5685/5688/6888/5707/9817/7311/5702/10061/5682/5695/5718/5700/5226/2932/23657
REACTOME_PROTEIN_UBIQUITINATION	REACTOME_PROTEIN_UBIQUITINATION	70	0.4667019383528433	1.8285403365483424	2.8369150397785476e-4	0.0023409009636411664	0.0016565104700990924	3904	tags=43%, list=25%, signal=32%	11065/29089/7347/27338/51255/8915/5111/8345/85236/8970/7322/7324/10477/7334/8347/7332/7321/7336/5828/5192/3093/5194/8078/118424/7311/79139/7317/7328/3105/5195
REACTOME_INFLUENZA_INFECTION	REACTOME_INFLUENZA_INFECTION	151	0.3806245651098788	1.675326716218685	2.830734931761783e-4	0.0023409009636411664	0.0016565104700990924	5904	tags=46%, list=37%, signal=29%	3838/116832/23225/9636/5440/811/5441/5438/5439/5901/6158/79023/51121/142/3840/5436/6142/23636/5437/8480/5433/5610/6396/6155/7311/5435/9631/6218/6157/6227/6169/9688/11224/6204/6168/6209/6234/1211/6167/129401/200916/6171/6235/6132/6187/6156/6159/3839/6136/6161/821/5434/4927/6208/6176/81929/6201/6170/6224/6231/11097/6138/6217/2926/6175/6181/6165/2197/6193/6222
REACTOME_SIGNALING_BY_WNT	REACTOME_SIGNALING_BY_WNT	271	0.33032546971473187	1.5488613497505663	3.4723338349977123e-4	0.0028473137446981237	0.0020148673963605148	4339	tags=36%, list=27%, signal=27%	64321/6662/7476/23401/80326/8364/54894/2787/79412/5216/5690/8355/5691/3020/10213/3014/8607/8345/85236/5686/5148/126961/333932/8363/5881/11047/5714/5683/8970/864/7534/440193/5693/5158/7015/1175/5879/8365/7477/6932/51176/2790/5692/723790/8347/59352/1460/9978/8323/5708/8370/5704/54145/1457/5694/8549/5687/5880/3013/554313/23513/8357/1173/5701/5685/5688/5525/2535/51699/343637/4221/8334/5515/5707/7311/5702/9559/5682/90780/5695/2783/5718/5700/5593/3012/55737/2932/5582/409/607/6657/8351/284654/2792/2782/6597/1211/7979
REACTOME_PHOSPHORYLATION_OF_CLOCK_ACETYLATION_OF_BMAL1_ARNTL_AT_TARGET_GENE_PROMOTERS	REACTOME_PHOSPHORYLATION_OF_CLOCK_ACETYLATION_OF_BMAL1_ARNTL_AT_TARGET_GENE_PROMOTERS	11	-0.7418460846549045	-2.057250367897379	3.5594811317791135e-4	0.0029006454937231035	0.0020526069684401295	1692	tags=82%, list=11%, signal=73%	8864/1387/8863/4297/9572/406/6095/1408/5187
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	20	-0.6195086018471087	-2.1081680214782796	3.668313833187985e-4	0.002970881326631257	0.0021023085125872663	3148	tags=55%, list=20%, signal=44%	6812/5864/6616/6854/6857/10497/6571/320/6844/8825/9256
REACTOME_APOPTOSIS	REACTOME_APOPTOSIS	157	0.3710275535940142	1.644857035575403	3.756839936259553e-4	0.003023910427222413	0.0021398339191352443	3977	tags=39%, list=25%, signal=30%	1029/4001/63967/999/598/841/5690/578/5691/10213/5366/637/1869/90249/100506658/5686/5580/1829/8655/7529/11047/5714/5683/5588/8772/7534/5693/3002/708/7027/8428/8797/54205/5692/7531/5708/5704/5694/5687/56616/5701/5685/5688/839/572/5062/836/1832/7161/219699/5707/7311/5702/5682/1676/5695/8743/5718/5700/7533/10971/581
REACTOME_RHO_GTPASES_ACTIVATE_PKNS	REACTOME_RHO_GTPASES_ACTIVATE_PKNS	65	0.4616152041823113	1.7865309104506806	3.931294912409053e-4	0.0031450359299272424	0.002225546927307307	2873	tags=42%, list=18%, signal=34%	995/79784/8364/8355/3020/3014/8345/85236/126961/333932/8363/7529/8970/103910/7534/5879/8365/723790/8347/7531/8370/54145/4637/3013/554313/8357/5585
REACTOME_UNWINDING_OF_DNA	REACTOME_UNWINDING_OF_DNA	12	0.740796546873693	1.9238215228795266	4.3560989017119223e-4	0.003463758641846086	0.002451087228905847	1029	tags=58%, list=6%, signal=55%	9837/8318/4171/4173/51659/64785/84296
REACTOME_DEVELOPMENTAL_LINEAGE_OF_PANCREATIC_DUCTAL_CELLS	REACTOME_DEVELOPMENTAL_LINEAGE_OF_PANCREATIC_DUCTAL_CELLS	45	0.5129594197621385	1.848195040995922	4.401442901986144e-4	0.003478730775545675	0.0024616820796143175	3052	tags=40%, list=19%, signal=32%	3855/6662/3918/306/25984/3880/972/9071/3872/3914/3170/760/8842/302/1080/4825/3911/6928
REACTOME_REPLACEMENT_OF_PROTAMINES_BY_NUCLEOSOMES_IN_THE_MALE_PRONUCLEUS	REACTOME_REPLACEMENT_OF_PROTAMINES_BY_NUCLEOSOMES_IN_THE_MALE_PRONUCLEUS	24	0.6196496723322567	1.947017614037156	4.4958656238719413e-4	0.0035320812565987946	0.0024994349071888133	2666	tags=54%, list=17%, signal=45%	8364/3020/3014/8345/85236/8363/8970/8365/6732/8347/8370/54145/554313
REACTOME_MAPK6_MAPK4_SIGNALING	REACTOME_MAPK6_MAPK4_SIGNALING	76	0.4445987960594452	1.7824645670544401	4.6313961318772125e-4	0.0036168998363231564	0.0025594557570900386	3741	tags=41%, list=24%, signal=31%	983/2118/5690/5691/10213/5686/11047/5714/5683/5693/5879/5692/998/5708/5704/5694/10642/3315/5687/5701/5685/5688/4319/5062/5707/7311/5702/5682/5695/5718/5700
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	32	0.5744668603725523	1.9229565077747874	4.7729099240088055e-4	0.0037053596569819837	0.0026220532874342986	5725	tags=75%, list=36%, signal=48%	81620/8318/4171/55388/4173/990/23594/4998/6119/5558/54107/5427/84515/4175/23649/5001/51053/10926/4172/5000/4176/5557/4174/56655
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	345	0.3158379887366522	1.5059359631388265	4.8626143041498456e-4	0.003752794098261528	0.00265561970047069	3346	tags=28%, list=21%, signal=22%	22974/332/1029/995/983/79733/9156/9212/891/1020/641/898/1329/1340/8900/9377/27166/1349/1337/28956/1351/79370/5440/144455/5366/6923/637/1869/1347/5441/5111/6921/5438/116028/83695/5932/5439/6009/7529/5982/6884/4436/6119/7534/7295/51499/1111/80010/890/55571/28984/6881/10542/7027/55004/8797/54205/9997/835/9540/5983/2821/55215/7531/5984/5436/1460/5052/4697/1457/5571/6827/112858/5437/8445/5608/25824/54815/25946/7001/839/5433/64769/64065/1763/1022/64223/843/389541/7161/5515/124446/5371/7311/58528/25904
REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX	REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX	15	0.704211498203836	1.9274015869281662	5.002253359465848e-4	0.003837986203286077	0.0027159048710673297	2076	tags=60%, list=13%, signal=52%	995/983/891/8900/7529/7534/1111/890/7531
REACTOME_PKR_MEDIATED_SIGNALING	REACTOME_PKR_MEDIATED_SIGNALING	65	0.45858351064899167	1.7747977306090783	5.131669717597718e-4	0.00391438992412105	0.0027699710470753904	4784	tags=46%, list=30%, signal=32%	983/84790/10376/9636/3608/7341/2175/10383/8894/10381/9246/6895/2188/6772/201254/378708/5608/10382/3312/5525/5610/4690/5515/2187/8575/347733/7157/80086/1965/103
REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX	REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX	72	0.45416221369901355	1.7945092802595988	5.437331671245051e-4	0.00412357176455116	0.0029179960657366205	3895	tags=42%, list=25%, signal=32%	23401/5690/5691/10213/5686/11047/5714/5683/5693/6932/51176/5692/9978/5708/5704/5694/5687/5701/5685/5688/5525/5515/5707/7311/5702/5682/5695/5718/5700/2932
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	131	0.39203206562850035	1.6962485027787764	5.479336118334704e-4	0.004131545394974213	0.002923638509601457	2830	tags=31%, list=18%, signal=26%	10112/3832/24137/81930/11004/29127/146909/84790/1020/56992/9493/3833/4602/10376/8355/3020/1062/10603/829/3835/64147/4778/10383/126961/333932/91768/113220/5879/10381/55083/998/547/830/9585/221458/81928/8357/147700/161882/60/10382
REACTOME_FOXO_MEDIATED_TRANSCRIPTION	REACTOME_FOXO_MEDIATED_TRANSCRIPTION	59	-0.4130631035456884	-1.825047698254138	5.560841952396482e-4	0.004169042652310963	0.0029501729936924495	3924	tags=44%, list=25%, signal=33%	65018/1387/1027/2033/6720/604/10628/694/857/4089/2309/23410/4287/23411/6794/8850/10370/4088/4303/5934/1026/10000/3484/9314/2308/23460
REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA	REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA	46	0.5113489618090827	1.8584282844303444	5.671195399040537e-4	0.004227618388375673	0.0029916234102594225	2691	tags=43%, list=17%, signal=36%	8364/8355/3020/3014/8345/85236/126961/333932/8363/8970/8365/2146/723790/8347/1789/8370/54145/3013/554313/8357
REACTOME_SIGNALING_BY_LEPTIN	REACTOME_SIGNALING_BY_LEPTIN	10	-0.756765542954755	-2.0366047712680198	5.863441891504858e-4	0.004346234893590041	0.0030755609564717718	1211	tags=60%, list=8%, signal=55%	6776/3667/25970/3953/3717/6777
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	32	0.5689155067067755	1.9043740404560596	6.118275951269179e-4	0.004509650588800654	0.0031912001117796666	3871	tags=62%, list=24%, signal=47%	3122/3115/3123/3113/3120/3117/3119/920/7408/3118/917/2533/5062/4690/915/916/7454/3932/3127/3937
REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS	REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS	23	0.6173542739421841	1.9094038649210905	6.195843431550896e-4	0.004541310939773618	0.003213604179140188	2809	tags=48%, list=18%, signal=39%	1029/995/1020/4001/823/708/826/7531/5052/993/7001
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	33	0.5648194560801219	1.9033959993023646	6.694374470477438e-4	0.004879455169592444	0.0034528878847725733	3941	tags=52%, list=25%, signal=39%	1535/2876/9588/475/2950/10935/7295/2882/54205/5052/25824/653361/7001/50507/1536/5034/30001
REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	98	0.41298721261761906	1.7163028864429397	6.74632173729446e-4	0.0048901514471438295	0.0034604569771990194	5904	tags=45%, list=37%, signal=28%	116832/8894/6158/51121/6142/1054/57761/6155/7311/6218/6157/6227/6169/11224/6204/6168/6209/6234/6167/200916/6171/6235/6132/6187/1051/1965/6156/6159/6136/6161/6208/6176/6201/6170/6224/6231/6138/6217/6175/6181/6165/2197/6193/6222
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	26	0.5992430526277237	1.9125878616601497	7.047318320229738e-4	0.005080264635242537	0.003594988292910717	1636	tags=35%, list=10%, signal=31%	991/11065/4751/701/4085/27338/25906/7324/51529
REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE	REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE	48	0.5057483146491586	1.8448118332084107	7.218473460496763e-4	0.005175211573864346	0.00366217635441941	2869	tags=44%, list=18%, signal=36%	8364/5440/3020/3014/5441/8345/85236/5438/5439/8363/8970/8365/723790/8347/5436/8370/54145/5437/3013/554313/5433
REACTOME_PHOSPHORYLATION_OF_THE_APC_C	REACTOME_PHOSPHORYLATION_OF_THE_APC_C	20	0.6313521134218687	1.8833037290510564	7.719774604269181e-4	0.005474780692324955	0.003874162845499527	2293	tags=45%, list=14%, signal=39%	11065/983/891/5347/27338/25906/7324/51529/7321
REACTOME_PCP_CE_PATHWAY	REACTOME_PCP_CE_PATHWAY	78	0.4401636569398488	1.7752566586982057	7.679125918643498e-4	0.005474780692324955	0.003874162845499527	4471	tags=47%, list=28%, signal=34%	5216/5690/5691/10213/5686/5881/11047/5714/5683/5693/1175/5879/5692/8323/5708/5704/5694/5687/5880/23513/1173/5701/5685/5688/2535/5707/7311/5702/5682/5695/5718/5700/5582/409/1211/7979/5579
REACTOME_AMYLOID_FIBER_FORMATION	REACTOME_AMYLOID_FIBER_FORMATION	72	0.4471500075129388	1.7668022876995697	7.856643373566013e-4	0.00554189037963366	0.003921652210234988	4152	tags=50%, list=26%, signal=37%	55851/23555/8364/8355/3020/3014/8345/85236/126961/333932/8363/340348/8970/8365/9246/723790/8347/51107/8370/4069/54145/6288/3013/554313/8357/335/4057/23385/8334/7311/1471/3012/6653/7045/567/8351
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	14	-0.6793285310389656	-2.021509963316038	8.252295963967465e-4	0.005761533469238512	0.004077080006312875	3148	tags=64%, list=20%, signal=52%	6812/5864/6616/6857/10497/6571/6844/4128/9256
REACTOME_DEVELOPMENTAL_CELL_LINEAGES	REACTOME_DEVELOPMENTAL_CELL_LINEAGES	87	0.415552174163435	1.7095151246669344	8.255855885799087e-4	0.005761533469238512	0.004077080006312875	1504	tags=23%, list=9%, signal=21%	3855/64321/5650/6662/3918/25818/306/25984/3880/972/9071/3872/3914/7852/3170/760/3691/8842/2707/168620
REACTOME_KEAP1_NFE2L2_PATHWAY	REACTOME_KEAP1_NFE2L2_PATHWAY	110	0.3890648639531446	1.640762146459657	8.350071192689169e-4	0.00579645153693555	0.004101789357812224	4004	tags=39%, list=25%, signal=29%	1029/10072/598/5690/5691/10213/5686/5580/5584/11047/5714/5683/7295/5693/1728/2730/5692/1460/9978/6347/5052/5708/5704/1457/5694/6502/5687/5701/5685/5688/6888/5707/9817/7311/5702/10061/5682/5695/5718/5700/5226/2932/23657
REACTOME_HEME_SIGNALING	REACTOME_HEME_SIGNALING	47	-0.4421455968829683	-1.8443824842022314	8.733040420650998e-4	0.006030394227312689	0.004267336094744698	2667	tags=32%, list=17%, signal=27%	5465/4780/3162/23411/8648/7975/64854/80205/6256/4209/4208/64784/9572/406/6095
REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE	REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE	43	0.5062095878649246	1.8038817587474172	9.080366807224073e-4	0.006237403796375908	0.004413823931645982	2081	tags=35%, list=13%, signal=30%	9156/10635/5888/641/7516/116028/83695/5932/5982/675/6119/1111/80010/5983/5984
REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES	REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES	39	0.5051994592334663	1.7549850299521959	9.42448594755267e-4	0.006440065397494324	0.004557234981217902	3297	tags=36%, list=21%, signal=29%	3838/11123/5478/9641/10465/2280/9111/51284/11035/29108/6441/80143/5479/7311
REACTOME_INTERLEUKIN_10_SIGNALING	REACTOME_INTERLEUKIN_10_SIGNALING	39	0.5041172697435328	1.7512256705156544	9.809153026247306e-4	0.006668191072765008	0.00471866537722941	3855	tags=46%, list=24%, signal=35%	3627/7124/6364/5724/6348/6352/942/6351/6347/941/3553/2919/3588/3606/1230/3592/6367/1234
REACTOME_HCMV_INFECTION	REACTOME_HCMV_INFECTION	124	0.3838296273425572	1.6432640993466334	0.0010292921747898423	0.006960986254248831	0.004925858373112539	3253	tags=31%, list=21%, signal=25%	84790/8364/23225/92421/10376/8355/8345/85236/8336/8969/8655/10383/126961/333932/8329/8363/8970/79023/8365/2146/10381/723790/8347/84313/155382/92815/8370/23636/8480/3013/554313/8357/51652/10382/128866/79718/6396/8334/5371
REACTOME_THE_CRY_PER_KINASE_COMPLEX_REPRESSES_TRANSACTIVATION_BY_THE_BMAL_CLOCK_ARNTL_CLOCK_COMPLEX	REACTOME_THE_CRY_PER_KINASE_COMPLEX_REPRESSES_TRANSACTIVATION_BY_THE_BMAL_CLOCK_ARNTL_CLOCK_COMPLEX	14	-0.6721923395270957	-2.000274461519413	0.0010461531214379836	0.007038732796546843	0.004980874780611614	1786	tags=79%, list=11%, signal=70%	8864/1387/1453/8863/1454/4297/9572/406/6095/1408/5187
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	311	0.3126057114762778	1.484146447819498	0.0010692309775917172	0.007157301237756802	0.005064778314908134	5904	tags=49%, list=37%, signal=31%	259307/347735/116832/445/2731/5092/80150/1468/5690/79814/5691/10213/7965/29968/5832/6999/3620/84706/5831/1159/5686/22928/10993/339983/11047/5714/5683/65263/9521/5693/548596/1728/6158/8424/113675/284716/51121/5692/51268/100131187/6723/6539/6142/5708/51686/5704/8942/5694/6538/51582/6528/1892/5687/3081/60678/2653/5701/5685/7306/1615/9673/5688/2806/23474/2954/5707/6155/7311/5702/5682/4946/92259/5695/58472/5917/5718/8564/593/4953/5700/6218/10165/112817/2747/10166/6157/84890/6227/58478/57407/6169/2346/11224/3028/64087/191/6204/6168/6209/6234/7979/6167/2805/26275/200916/6171/6235/10295/6132/6187/6156/5723/6159/5684/26227/6470/4948/118672/1738/9061/586/8528/6136/6161/162417/6208/6176/6201/6170/23446/6224/6231/6138/2875/5859/5689/6217/5719/5860/7263/6175/6181/6165/3735/11112/5713/2197/6193/51074/55256/6222
REACTOME_COMPLEMENT_CASCADE	REACTOME_COMPLEMENT_CASCADE	84	0.42740907853376664	1.7466576268434522	0.001105485876471692	0.007362423705232791	0.005209930767021278	4868	tags=65%, list=31%, signal=46%	629/28896/717/28883/28778/3538/28893/28908/28825/28822/3539/28809/28299/1191/714/28442/28457/28940/28392/28933/28793/28424/28912/713/28823/28796/28474/28452/2219/712/28820/28439/28938/28797/28465/28937/28434/3500/28921/3503/28450/28930/1380/28394/28816/28815/3501/28817/28813/28914/28919/28395/719/28913/28461
REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX	REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX	64	0.45936336510297804	1.7745706079931793	0.001136977545734858	0.007533911818202696	0.005331282271866799	4275	tags=47%, list=27%, signal=34%	8364/8355/3020/3014/8607/8345/85236/126961/333932/8363/8970/864/7015/8365/6932/51176/723790/8347/8370/54145/3013/554313/8357/4221/8334/90780/3012/607/8351/6597
REACTOME_FORMATION_OF_PARAXIAL_MESODERM	REACTOME_FORMATION_OF_PARAXIAL_MESODERM	54	0.47284651136804073	1.7627034357484057	0.001147535430307442	0.007565660726449064	0.00535374900571893	3741	tags=50%, list=24%, signal=38%	5690/5691/10213/145873/5686/11047/5714/5683/5693/51176/5692/5708/5704/5694/5687/10683/3955/9241/5701/5685/5688/5707/5702/5682/5695/5718/5700
REACTOME_REGULATION_OF_T_CELL_ACTIVATION_BY_CD28_FAMILY	REACTOME_REGULATION_OF_T_CELL_ACTIVATION_BY_CD28_FAMILY	72	0.43782697754139793	1.729964648416888	0.0011755367524939767	0.007711521096360486	0.005456965345787828	3976	tags=47%, list=25%, signal=36%	5777/3122/4067/23308/3115/3123/3113/5879/1445/3120/3117/3119/998/942/57761/920/3118/917/7409/941/5296/5525/64223/5062/151888/915/5515/916/3932/29851/3127/8503/5291/5133
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	21	0.6152148765709502	1.8608456677957161	0.0011849356672489555	0.00773450544990363	0.005473229947701381	2293	tags=43%, list=14%, signal=37%	991/11065/701/4085/27338/25906/7324/51529/7321
