ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
hsa04929	GnRH secretion	52	-0.5771478681818465	-1.9517735265804674	2.6524538979662624e-4	0.0014146420789153398	8.291562424264553e-4	3286	tags=50%, list=21%, signal=40%	3767/57657/3782/6696/23236/2767/5332/5295/5579/8913/5578/5582/408/2100/2796/7220/3762/775/2550/10000/3781/776/3708/8912/610/8911
hsa04935	Growth hormone synthesis, secretion and action	104	-0.4600642194526115	-1.7433289517408037	3.630520533093588e-4	0.0019073779517148404	0.0011179607611725738	2761	tags=31%, list=17%, signal=26%	23236/2767/3717/5332/2353/5295/5579/5578/115/5582/6777/2690/111/6300/112/2770/775/5336/5567/196883/10000/107/5600/776/53358/3708/5602/25759/6752/108/8835/6751
hsa04962	Vasopressin-regulated water reabsorption	40	-0.590878302743107	-1.9087853228809628	3.9603949560742114e-4	0.002040292434525845	0.001195865182915866	2967	tags=35%, list=19%, signal=29%	4905/51626/140735/1783/115/6844/398/79659/112/5567/554/1780/360/361
hsa04080	Neuroactive ligand-receptor interaction	173	-0.402208732512644	-1.6422639819941098	3.9994368744966847e-4	0.002040292434525845	0.001195865182915866	2564	tags=38%, list=16%, signal=32%	79627/9002/7442/187/1902/7433/3357/2151/89832/552/2561/1139/2894/10203/7425/117/2796/4157/59350/3953/286530/5731/7067/727/2690/623/116444/1137/1145/2568/2914/154/554/5618/2550/9934/51083/153/10888/1901/1813/135/2891/79957/1394/183/2696/1910/57105/624/5737/6752/2898/2562/2563/4886/1268/185/6751/2905/5733/7253/5745/2902/5443
hsa04742	Taste transduction	38	-0.5917247599802459	-1.88166310082304	4.3700761902745776e-4	0.002197524027109502	0.0012880224560809282	1420	tags=39%, list=9%, signal=36%	5153/2914/112/775/40/5567/196883/2550/2784/5136/5137/6326/6328/6338/6340
hsa04115	p53 signaling pathway	73	0.47975103371850225	1.8063621735297979	4.567442144802307e-4	0.002264422021085087	0.0013272330027891063	1427	tags=23%, list=9%, signal=21%	1029/898/9133/51512/6241/983/891/9134/7157/11200/1111/2810/841/1019/3479/637/1017
hsa05231	Choline metabolism in cancer	92	-0.4676683157924726	-1.7259333594092423	5.663853109823782e-4	0.0027310634173396864	0.001600742912077089	3909	tags=43%, list=25%, signal=33%	1609/5601/3725/3091/5335/5170/56261/8526/9468/80310/5154/56994/5159/2353/1956/5295/5579/5578/7248/8527/5582/1120/5156/6584/10810/160851/8613/8611/8605/126969/100137049/10000/139189/8681/8395/6581/5602/255189/9162/1950
hsa04723	Retrograde endocannabinoid signaling	114	-0.44437143420333863	-1.6927364848198567	5.645780508145542e-4	0.0027310634173396864	0.001600742912077089	2361	tags=32%, list=15%, signal=27%	5579/5578/2166/115/2561/5582/54331/2786/5743/57406/2775/10681/2791/11343/2568/3762/111/6300/112/2770/775/5567/196883/2891/107/5600/776/3708/2788/5602/108/2784/2562/2563/1268/57030
hsa04371	Apelin signaling pathway	123	-0.4369573744814241	-1.6882423310036367	6.230506701685178e-4	0.0029637004851259226	0.0017370971742962944	3769	tags=38%, list=24%, signal=29%	8678/5565/4088/182/3709/10014/6546/7046/6696/23236/4208/4638/5332/91807/187/5564/22808/10365/340156/115/1958/4842/54331/2786/5346/10681/2791/5140/111/112/2770/5563/5567/196883/10000/6262/107/6263/3708/2788/108/2784/4634/185/814/6543/10891
hsa02010	ABC transporters	34	-0.5974673799401407	-1.8491251523777579	6.427553862315734e-4	0.0030166652793801843	0.001768141132651065	3163	tags=53%, list=20%, signal=42%	64137/10057/5825/154664/10060/8714/20/368/1672/9429/24/23460/10347/23461/10350/10351/10349/5243
hsa04218	Cellular senescence	148	0.38273544563690026	1.6202224455958367	7.02233034601625e-4	0.0032524477392075262	0.001906338985899148	1769	tags=19%, list=11%, signal=17%	1029/4605/898/2305/9133/1869/1870/8900/983/891/890/1978/993/51806/9134/1030/286826/4609/7157/11200/1111/1871/1019/1017/5296/6009/4893/1875
hsa05030	Cocaine addiction	39	-0.5850726564804125	-1.8748854776114545	7.39588101401262e-4	0.0033809741778343403	0.00198167146786941	1828	tags=36%, list=12%, signal=32%	8787/1742/116444/111/2770/4129/5567/8851/1813/2891/1644/4128/2905/2902
hsa05162	Measles	119	0.4062322092177709	1.6794192661312302	7.789289413643517e-4	0.003515166504618613	0.0020603248651472734	4176	tags=44%, list=26%, signal=32%	898/4600/4939/2213/4940/4938/9134/3559/7157/4599/3560/51284/3592/841/1019/9641/637/1017/917/10399/5296/8667/3665/1460/3654/916/23586/5610/4615/3553/578/1457/283106/3561/8772/5970/64135/3455/915/6772/868/940/595/10379/103/3718/3312/54106/7128/30835/27102/896
hsa04740	Olfactory transduction	32	-0.6182572891101459	-1.8769589580601305	7.963825369842148e-4	0.0035484386458030834	0.002079826478999415	2166	tags=41%, list=14%, signal=35%	817/408/5592/5153/5567/5997/2774/2788/5136/5137/6543/5138/816
hsa05416	Viral myocarditis	62	0.49059303802785476	1.796169949729944	8.594927002157301e-4	0.003699827529993804	0.0021685591982021097	3404	tags=50%, list=21%, signal=39%	3120/3117/942/941/3119/3689/3118/3122/3115/3113/3123/1604/3383/841/5881/637/3127/3108/5880/8082/3111/3112/6445/3106/3109/3107/1605/1525/940/60/595
hsa04260	Cardiac muscle contraction	67	-0.5075338638599503	-1.79110744659232	8.53739985079954e-4	0.003699827529993804	0.0021685591982021097	1264	tags=25%, list=8%, signal=23%	476/775/845/489/482/6262/59283/3270/776/1346/4634/783/785/6543/481/477/486
hsa04726	Serotonergic synapse	77	-0.4889233450201479	-1.7621895264612208	8.618916405099202e-4	0.003699827529993804	0.0021685591982021097	2361	tags=43%, list=15%, signal=37%	5579/5578/1843/3357/351/1558/2561/5582/54331/2786/5743/2775/7220/10681/2791/8605/3762/111/2770/775/100137049/4129/5567/8681/3781/776/1644/3708/2788/2784/2562/4128/255189
hsa03410	Base excision repair	44	0.5362644695429951	1.842781155538377	8.963848061578752e-4	0.0037562791877091915	0.002201646892317588	4322	tags=50%, list=27%, signal=36%	55247/5427/5984/5983/328/5111/5982/2237/4913/5424/54107/5985/5425/55775/7374/54936/142/4350/6996/57804/23583/56655
hsa05031	Amphetamine addiction	53	-0.5393042244080838	-1.8344763266756094	8.911191437962392e-4	0.0037562791877091915	0.002201646892317588	2754	tags=40%, list=17%, signal=33%	2354/2353/5533/5579/5578/817/5582/116444/111/775/4129/5567/23237/2891/776/1644/4128/814/2905/816/2902
hsa00650	Butanoate metabolism	20	-0.6967996623799818	-1.9223399559347363	0.0012382585704264859	0.005127847256354389	0.003005556406236424	2740	tags=45%, list=17%, signal=37%	54511/1962/35/5019/38/18/2571/54988/3158
hsa04012	ErbB signaling pathway	81	-0.461982699809697	-1.6782671412940788	0.0012783790458565042	0.005232435164435925	0.003066857931308137	2534	tags=28%, list=16%, signal=24%	374/1956/5295/5579/5578/7039/817/3084/5582/2549/1839/57144/56924/1026/6777/5336/10000/53358/5602/25759/5063/816/1950
hsa05321	Inflammatory bowel disease	50	0.5123403006816692	1.8131874506316439	0.001368842061587753	0.005475368246351012	0.003209246938650713	2438	tags=48%, list=15%, signal=41%	7124/3120/3586/3117/3119/3118/3122/3115/50615/3113/3123/51561/50943/3592/64127/3595/3127/3108/3111/3594/3112/3553/3561/3109
hsa04623	Cytosolic DNA-sensing pathway	66	0.47215126804278246	1.7485142274539636	0.0013603502120318296	0.005475368246351012	0.003209246938650713	4680	tags=59%, list=30%, signal=42%	3627/81030/388372/6351/6352/3428/29108/841/9641/115004/5440/25939/3665/9533/5437/23586/10623/3553/1777/5441/8772/11277/340061/5970/51082/3606/85364/5435/10146/51728/103/10622/836/834/4792/51428/114548/5093/4793
hsa04919	Thyroid hormone signaling pathway	114	-0.4287482209800309	-1.6332232465744125	0.0014804075283092076	0.0058403927961077455	0.0034231967345607598	3707	tags=33%, list=23%, signal=26%	2648/7068/3091/5335/5170/6256/487/478/842/23236/5332/6567/5213/5295/5579/5578/5582/3690/8850/7067/476/5350/5336/489/5567/4855/482/5208/10000/84812/10231/9882/1827/481/1733/1734/477/486
hsa04145	Phagosome	135	0.3798072228532632	1.5916931085241928	0.0014932822490048214	0.0058403927961077455	0.0034231967345607598	2620	tags=33%, list=17%, signal=27%	1311/718/3120/2213/84790/4481/1535/8685/3117/1536/2209/203068/3119/4973/3689/2214/10376/525/653361/3118/2212/3122/3115/3113/3123/10381/7037/929/3127/11151/7058/6890/3108/4688/3111/3112/3106/1520/64581/3109/3684/811/6891/3107
hsa04720	Long-term potentiation	58	-0.4991900277806731	-1.7236802443566086	0.001634129655284677	0.006321028996266003	0.0037049093399166766	3084	tags=34%, list=19%, signal=28%	10411/23236/5332/5533/5579/5578/817/5582/6196/775/5567/2891/107/27330/3708/814/2905/816/5502/2902
hsa04640	Hematopoietic cell lineage	78	0.4396155532530509	1.6837140978141834	0.0016679769906678052	0.006381825007772473	0.003740543365799655	2462	tags=46%, list=16%, signal=39%	909/7124/3120/3117/2209/3119/3559/3118/3122/3115/3113/3123/1604/951/920/1441/1435/7037/929/914/924/917/3127/3108/3111/3570/1436/1380/3112/928/916/913/3553/3109/3684/945
hsa04913	Ovarian steroidogenesis	36	-0.5726603413650615	-1.7921139635532937	0.0018055512112446215	0.006833914261915127	0.004005523909495708	3098	tags=47%, list=20%, signal=38%	6770/1545/641371/115/5743/8644/8605/111/112/100137049/5567/196883/8681/654/107/108/255189
hsa00040	Pentose and glucuronate interconversions	16	-0.7070259842514474	-1.8280223416925783	0.001877116218277617	0.007029201157805544	0.004119986324551097	768	tags=25%, list=5%, signal=24%	231/51084/57016/9365
hsa05033	Nicotine addiction	21	-0.6487242333948908	-1.8095033050704814	0.002559250908415502	0.009482698102760596	0.005558040754010398	2115	tags=57%, list=13%, signal=50%	89832/2561/1139/116444/1137/2568/2891/2562/2563/57030/2905/2902
hsa05160	Hepatitis C	133	0.37113195815164923	1.5514652124456145	0.002920724032346908	0.010709321451938663	0.006276994630920987	2182	tags=25%, list=14%, signal=22%	9074/3627/1869/1870/7124/53842/1365/10686/4600/4939/4940/4938/4609/7157/91543/4599/9076/841/1871/9080/1019/9641/637/1017/5296/4893/1366/3665/3646/7534/1364/23586/5610
hsa04382	Cornified envelope formation	120	0.3907394567708323	1.6113203365168782	0.0030089108357222723	0.010918934166744741	0.006399853758020242	2294	tags=33%, list=14%, signal=29%	9074/6278/3853/51702/3851/1041/53842/1365/7051/6280/25984/10686/6271/3892/3868/6276/6279/3875/5318/6282/9076/3856/3691/9080/140576/144501/3855/3887/59344/3909/1366/1832/57402/3918/1364/1829/2312/6275/5339/3880
hsa00562	Inositol phosphate metabolism	75	-0.4662791033518669	-1.6744890270259518	0.003189514219145675	0.011456214338155895	0.00671476677714879	4971	tags=51%, list=31%, signal=35%	9110/3633/55613/117283/23396/8396/4952/64768/51763/3632/8871/5286/5289/56623/3707/9107/22908/5335/200576/8897/23236/23007/5332/8821/3628/5297/9677/3613/9108/3706/4329/22876/8867/5336/84812/8395/9651/27124
hsa00350	Tyrosine metabolism	26	-0.6055543795086418	-1.7580073341283027	0.003550892953766126	0.012556058347304293	0.007359412189209454	1993	tags=50%, list=13%, signal=44%	2805/5409/7306/8639/316/4129/3242/3081/1644/4128/125/126/7173
hsa04922	Glucagon signaling pathway	86	-0.4328279120389928	-1.5801478940491056	0.0035670620304841744	0.012556058347304293	0.007359412189209454	4307	tags=42%, list=27%, signal=31%	23235/9586/5837/5160/64764/5255/5565/3709/5834/5260/126129/1374/5224/2645/5257/3945/23236/5332/5213/5533/5564/5465/817/1375/2203/5105/5140/5563/150094/5567/10000/32/3708/108/816/10891
hsa01212	Fatty acid metabolism	51	-0.511045911685663	-1.7233325691315768	0.004045602232914723	0.01382574743675711	0.008103607947381561	3656	tags=43%, list=23%, signal=33%	6785/54898/126129/34/1374/3032/79966/30/1962/3295/35/84869/79993/1375/10449/37/36/38/23205/2180/23305/33
hsa04920	Adipocytokine signaling pathway	63	-0.47377763255349115	-1.6507647872048299	0.003986005342441336	0.01382574743675711	0.008103607947381561	4507	tags=48%, list=28%, signal=34%	5781/5588/3551/1147/6794/10645/5601/5565/3667/126129/6256/9370/1374/3717/5564/5465/6517/1375/3953/5105/5563/948/10000/32/23205/2180/5602/23305/10891/5443
hsa05152	Tuberculosis	151	0.34967853509846647	1.4861280905927035	0.004038373142728874	0.01382574743675711	0.008103607947381561	2680	tags=30%, list=17%, signal=26%	7124/2207/718/3120/2213/3586/1051/3117/2209/51806/3119/3689/2214/972/3118/2212/3122/3115/8625/3113/3123/8767/51561/3592/64127/841/637/929/3127/11151/3108/3111/3654/3112/4261/1520/64581/4615/3553/4046/64170/3109/3684/8772/3588/7132
hsa04730	Long-term depression	53	-0.4994921463086155	-1.6990531063783936	0.00457265383056063	0.015476674503435978	0.00907125658694214	2916	tags=36%, list=18%, signal=29%	23236/2767/5332/5579/5578/5582/4842/2781/5592/2775/2982/8605/2770/100137049/8681/2891/1394/3708/255189
hsa05323	Rheumatoid arthritis	79	0.4240924483470817	1.62847705501161	0.0047349244398296785	0.015873270503048067	0.009303711180016211	2439	tags=42%, list=15%, signal=36%	6364/7124/3120/10673/3117/942/2919/941/3119/3689/4050/6348/525/3118/6352/3122/3115/3113/54/3123/51561/3383/414062/1435/3127/1493/3108/3111/3112/6372/3553/3109/4312
hsa04657	IL-17 signaling pathway	77	0.42690580500967107	1.6367804049463217	0.006234118409780399	0.020701978115497177	0.012133934541379924	772	tags=16%, list=5%, signal=15%	6278/4322/3627/4318/6354/6364/7124/6280/3934/1051/6279/2919
hsa04114	Oocyte meiosis	114	0.3670453131855699	1.5042199926007607	0.006471724722360786	0.02129015983430838	0.012478682199534815	2079	tags=23%, list=13%, signal=20%	991/898/27127/699/995/9133/151648/9700/6790/5347/9088/9232/983/891/4085/51806/9134/114/26271/3479/1017/286151/10459/9985/5499/7534
hsa04926	Relaxin signaling pathway	115	-0.3938193151799842	-1.5015264790222733	0.006560733750166553	0.02138313222276506	0.012533175585113493	2688	tags=30%, list=17%, signal=25%	5332/2353/1287/1956/5295/5578/7048/115/4842/408/54331/2786/2775/59350/10681/2791/111/6300/112/2770/5567/196883/10000/107/5600/1288/1910/53358/2788/5602/25759/108/2784/1286/1285
hsa04540	Gap junction	76	-0.4451967007201715	-1.6036675403570375	0.007109807250531763	0.022960111487955785	0.013457481613753989	3284	tags=39%, list=21%, signal=31%	80310/5154/3358/23236/347733/2767/5159/5332/1956/5579/5578/1902/3357/115/5582/5156/5592/2982/7280/111/112/2770/5567/196883/153/1813/107/3708/108/1950
hsa04940	Type I diabetes mellitus	35	0.5188752053778286	1.6958488967250909	0.007221447928860517	0.023108633372353655	0.013544533914417812	2620	tags=63%, list=17%, signal=53%	7124/3120/3117/942/3002/941/3119/4049/3118/3122/3115/3113/3123/3592/3127/3108/3111/3112/3106/3553/3109/3107
hsa04146	Peroxisome	75	-0.44593866727124976	-1.6014429977763553	0.007406310129316554	0.023486677166841684	0.01376611460735936	3678	tags=39%, list=23%, signal=30%	5826/5191/5264/6648/8309/5189/8800/8528/10455/5193/92960/255027/4598/23417/54511/5825/30/83594/1962/3295/25961/23600/847/283927/54677/2053/11001/2180/23305
hsa05412	Arrhythmogenic right ventricular cardiomyopathy	73	-0.43911855564476354	-1.5729696403776512	0.007480744598882374	0.02350058838311146	0.013774268310675377	2082	tags=29%, list=13%, signal=25%	3672/4842/1756/3690/781/3694/3908/775/489/1837/6262/3673/59283/8516/8515/1674/776/783/88/785/6543
hsa04517	IgSF CAM signaling	264	-0.32452406135118705	-1.3843417462252445	0.007544222975260213	0.02350058838311146	0.013774268310675377	2563	tags=25%, list=16%, signal=21%	4684/91807/8541/3897/5295/5579/22871/5578/26050/140735/351/340156/54413/5582/7225/6712/4356/57144/3690/56924/3384/9693/139065/57524/7280/8777/9863/51332/26047/9788/83700/253559/50855/8497/10666/1272/6711/10580/6300/3791/4133/58494/5336/288/145581/10000/54538/57731/8506/5789/4685/23136/4916/23114/5600/90952/94030/80852/5602/6585/137970/5063/4629/287/4155
hsa05207	Chemical carcinogenesis - receptor activation	150	-0.3728734863170694	-1.4870935981905	0.008022718865040015	0.024771903863983202	0.01451941733654518	2739	tags=31%, list=17%, signal=26%	2941/164091/3717/2353/3841/2946/1956/5295/5579/5578/5465/89832/115/5582/1139/2252/6196/408/54567/2100/9314/6777/85315/1137/2254/28514/111/112/2770/775/154/2053/596/5567/196883/10000/153/5241/2949/107/27330/776/108/2947/2247/54852/1950
hsa01521	EGFR tyrosine kinase inhibitor resistance	77	-0.43665442509731994	-1.5738006017236386	0.008979413637843965	0.027484813917574572	0.01610952011915256	2726	tags=29%, list=17%, signal=24%	5159/3717/4233/1956/5295/5579/5578/7039/3084/5582/2549/5156/3791/5336/596/3082/2261/10000/53358/25759/2247/1950
hsa00982	Drug metabolism - cytochrome P450	35	-0.5362096558348688	-1.6724073492276192	0.009390216360011852	0.028494449644173893	0.016701292255556468	3245	tags=46%, list=20%, signal=36%	2329/1577/2941/218/2946/2326/1558/2327/316/4129/2949/2330/2947/4128/125/126
hsa00620	Pyruvate metabolism	38	-0.5136703832220137	-1.633453036723968	0.009712030186005997	0.028971479876899246	0.01698089131540745	3261	tags=37%, list=21%, signal=29%	5091/224/10873/3945/223/4199/217/84532/5105/38/197257/32/125/126
hsa05410	Hypertrophic cardiomyopathy	84	-0.4173935310421259	-1.5171086010956334	0.009690279009755083	0.028971479876899246	0.01698089131540745	2417	tags=31%, list=15%, signal=26%	70/5564/3672/4842/1756/3690/781/3694/3908/775/5563/489/1837/6262/3673/59283/7273/8516/8515/1674/183/776/4634/783/785/6543
hsa04620	Toll-like receptor signaling pathway	89	0.39092692799390655	1.5393145094556704	0.009833000953953328	0.02908585156127371	0.017047927350507315	2269	tags=25%, list=14%, signal=21%	3627/6373/4283/7124/942/388372/6351/941/6348/6352/51311/51284/3592/841/414062/9641/929/5296/3665/3654/4615/3553
hsa00564	Glycerophospholipid metabolism	90	-0.404245659314227	-1.490036309893715	0.010060603228293963	0.029511102802995622	0.017297177480224708	3992	tags=43%, list=25%, signal=33%	84513/23171/9926/55224/64900/137964/23761/1609/6901/23175/56261/8526/9468/1040/56994/57678/9663/8760/8398/142891/54947/51365/8527/1120/3931/56895/160851/8613/8611/8605/43/100137049/139189/8681/375775/2819/84803/255189/9162
hsa00330	Arginine and proline metabolism	41	-0.5104291132824982	-1.6519154482426444	0.01041300198551098	0.03029236941239558	0.017755096904394536	3628	tags=49%, list=23%, signal=38%	57571/112849/1160/224/1152/223/2593/217/55748/4842/2805/112483/79814/8659/4129/5625/2628/4128/112817/384
hsa00430	Taurine and hypotaurine metabolism	13	-0.6853078344363508	-1.6628384933739888	0.010702788682695887	0.030880177182860267	0.01809962538229848	3245	tags=77%, list=20%, signal=61%	124975/51380/2329/2326/2687/2678/2327/1036/2330/2571
hsa03460	Fanconi anemia pathway	51	0.45558672589932847	1.629029819374865	0.011106110703939102	0.03178334120151678	0.018628991852563663	958	tags=22%, list=6%, signal=20%	29089/5888/146956/83990/79008/116028/55215/675/2187/2175/2177
hsa04062	Chemokine signaling pathway	163	0.3218607178469851	1.3666304739055464	0.011856243669861832	0.03365643364347875	0.019726857039838022	1788	tags=23%, list=11%, signal=20%	3627/6373/6354/2792/6364/4283/10563/6362/6370/7852/2833/6375/1230/388372/2919/6351/643/6846/7409/6348/58191/653361/6352/6355/6357/2870/114/414062/3055/5881/1234/5296/5880/4893/7454/2787/1524
hsa04978	Mineral absorption	49	-0.48312622251007226	-1.6260382240312727	0.012729068184964125	0.035845056008858976	0.02100966201476184	1757	tags=24%, list=11%, signal=22%	9843/55503/476/140803/482/492/6543/7018/481/477/6550/486
hsa00061	Fatty acid biosynthesis	15	-0.6603814387737432	-1.6754691701745417	0.01296045939462979	0.036206997673886396	0.02122180485670375	580	tags=33%, list=4%, signal=32%	84869/32/23205/2180/23305
hsa00280	Valine, leucine and isoleucine degradation	46	-0.47763506247224885	-1.5876188858043405	0.013423089474594849	0.037204153504388875	0.021806262221471945	3274	tags=50%, list=21%, signal=40%	34/11112/224/4594/3032/3712/54511/30/223/1962/27034/217/35/549/4329/10449/5019/5095/36/316/38/18/3158
hsa05133	Pertussis	67	0.4208916499175397	1.5695499745956945	0.013842199149414031	0.038066047660888586	0.022311439418463405	3016	tags=37%, list=19%, signal=30%	717/7124/718/714/713/3586/712/51806/3689/51561/3592/29108/929/1072/3654/6372/4615/3553/3659/3684/721/5970/2771/720/23643
hsa00603	Glycosphingolipid biosynthesis - globo and isoglobo series	15	-0.6552340953476798	-1.6624097249625684	0.01434795783690399	0.039151016733257396	0.022947366267100627	2798	tags=33%, list=18%, signal=27%	6489/53947/28/10317/10690
hsa04614	Renin-angiotensin system	17	-0.646920377183278	-1.7072474762555687	0.015099381584139256	0.04088447936628476	0.023963391016123842	2191	tags=41%, list=14%, signal=36%	1359/5972/2028/4311/59272/183/185
hsa04917	Prolactin signaling pathway	59	-0.44757913364983803	-1.548366650170772	0.01554205778537426	0.04176186519428809	0.024477648259810005	3087	tags=29%, list=19%, signal=23%	2645/30837/3717/2353/1154/8792/5295/2100/6777/6300/5618/10000/5600/53358/5602/25759/8835
hsa04966	Collecting duct acid secretion	22	-0.600252732317818	-1.690190315165205	0.015727365211551415	0.041939640564137105	0.024581846742137783	2331	tags=36%, list=15%, signal=31%	51382/245973/535/523/534/760/1188/50617
hsa04972	Pancreatic secretion	71	-0.4189629517231476	-1.4950561216705454	0.01596656793732614	0.04225738281156993	0.024768083226877118	2361	tags=37%, list=15%, signal=31%	5579/1360/5578/1359/115/5582/5874/7220/280/476/111/112/489/196883/482/492/6262/3784/107/3708/108/481/760/477/8671/486
hsa00980	Metabolism of xenobiotics by cytochrome P450	38	-0.5015848552541727	-1.5950214996833167	0.01624395749952208	0.04267069432710278	0.02501033519172292	2943	tags=37%, list=19%, signal=30%	1577/1545/2941/218/873/2946/3290/2949/246181/2947/125/22977/1645/126
hsa04934	Cushing syndrome	135	-0.35611844769878986	-1.396881562920787	0.01691111059823073	0.04409415504131272	0.02584466025148712	1105	tags=16%, list=7%, signal=15%	111/112/3777/2770/775/5567/196883/3164/107/1394/183/776/3708/108/8912/185/8911/8622/816/51655/10297/5443
hsa05340	Primary immunodeficiency	30	0.5110146711798442	1.6043542053846302	0.017040578481312085	0.04410502665751363	0.025851032371030716	4532	tags=73%, list=29%, signal=52%	29851/8625/920/100/6890/115650/4261/916/695/64421/3561/6891/84876/930/915/7374/3718/5993/926/958/5788/925
hsa03430	Mismatch repair	22	0.5805611418554071	1.6692929017178262	0.017328553444802153	0.04423447180200902	0.025926903328928736	3495	tags=55%, list=22%, signal=43%	9156/5984/5983/5111/5982/6742/5424/5985/4436/5425/2956/6119
hsa00140	Steroid hormone biosynthesis	27	-0.552879261981239	-1.6246072822123756	0.01746758971727061	0.04423447180200902	0.025926903328928736	2943	tags=37%, list=19%, signal=30%	1577/1545/6820/3290/8644/9420/8630/3291/1646/1645
hsa04510	Focal adhesion	191	-0.33202746730612437	-1.370132180485294	0.017344099522156212	0.04423447180200902	0.025926903328928736	2759	tags=25%, list=17%, signal=21%	4638/5159/4233/54776/1287/91807/1956/5295/5579/5578/340156/3672/5582/57144/3690/1793/5228/56924/5156/3371/7148/4660/83660/2324/1101/3694/3908/3791/596/5923/2321/3082/131873/3912/10000/5649/3673/8516/8395/8515/1288/53358/5602/25759/5063/1286/1285/1950
hsa04722	Neurotrophin signaling pathway	113	-0.36680840406151816	-1.4001984634876452	0.01760804190559376	0.044271648219778595	0.025948693334559226	2379	tags=19%, list=15%, signal=16%	5295/4804/11213/817/6196/2549/4217/398/6300/5336/596/10000/4916/5600/27330/53358/5602/25759/814/816/4915
hsa00120	Primary bile acid biosynthesis	13	-0.6588555008101166	-1.5986542591029027	0.01873567331661922	0.046443359207394126	0.02722158613830517	3483	tags=69%, list=22%, signal=54%	1593/51302/8309/3295/23600/9023/9420/1582/10858
hsa04211	Longevity regulating pathway	82	-0.3970744977307648	-1.4418735104638238	0.018670032655204182	0.046443359207394126	0.02722158613830517	2379	tags=22%, list=15%, signal=19%	5295/5564/847/27244/7248/115/111/112/5563/5567/196883/10000/5468/107/108/814/10891/9365
hsa04915	Estrogen signaling pathway	106	-0.3929641280849383	-1.4844395994699728	0.01971096054517392	0.048519287495812725	0.028438338364770617	2688	tags=25%, list=17%, signal=21%	5332/2353/1956/5295/7039/115/2100/1839/2775/3861/3762/111/112/2770/596/5567/196883/2550/10000/5241/107/53358/3708/25759/108/3866/5443
hsa05202	Transcriptional misregulation in cancer	154	0.3260550350772784	1.3848772518954284	0.01985624292431413	0.04853748270387898	0.028449003020216152	2461	tags=28%, list=16%, signal=24%	8091/4318/8355/2118/7490/4613/8900/8357/890/597/6688/1051/942/4211/126961/333932/2209/3002/51804/1031/4609/7157/51513/3560/3479/2530/860/929/8351/4291/5371/1436/100532731/6495/5546/6692/861/2120/1050/3020/578/2119/3684
